mincan_id,company1,company2,company3,company4,company5,company6,namemine,town,province,latitude,longitude,open1,close1,open2,close2,open3,close3,commodityall,information,source1,source2,source3,link1,link2,link3,mine_status,geometry
YT-MINCAN-d08b4ec8,Mackeno Mines Ltd.,Galkeno Mines Ltd.,,,,,,Galkeno Mine (MacLeod Mine),Yukon,63.92692,-135.36625,1946,1966,1978,1980,,,"Silver, Lead, Zinc, Cadmium","In 1946, Keno Hill Mines Ltd produced 50 tonnes of ore from the Galkeno mine. In 1948, Yukon Galena Mines Limited produced 36 tonnes. From 1953 to 1955, Makeno Mines Ltd produced 57,856 tonnes of ore. From 1956 to 1957, Galkeno Mines Ltd produced 47,015 tonnes and from 1959 to 1966, and again from 1978 to 1980, United Keno Hill Mines Ltd produced  26,382 tonnes of ore. Total production from the mine was 167,063 tonnes at a grade of 932.57 g/t silver (27.2 oz/t), 5.22% lead and 2.69% zinc to produce 141,338,613 grams of silver (4,544,142 oz), 7,909,476 kg of lead, 8,999,204 kg of zinc and 39,146 kg of cadmium. ////// closed between 2019 and 2020",0,1,1,https://www.mindat.org/loc-11268.html,https://data.geology.gov.yk.ca/Occurrence/16994#InfoTab,,Inactive,POINT (-135.36625 63.92692)
QC-MINCAN-ce6cfa6b,Oreo Resources Inc. ,Donalda Mines Ltd. ,Metall Mining Corporation and Thunderwood Resources Inc.,Kerralda Mines Ltd.,,,Donalda (Keralda),Rouyn-Noranda,Quebec,48.262661,-78.98609,1948,1956,1970,1971,1994,1995,"Gold, Copper, Zinc, Lead, Silver",,0,1,1,https://www.mindat.org/loc-256823.html,https://www.globexmining.com/property.php?id=26,,Inactive,POINT (-78.98609 48.262661)
NB-MINCAN-de7ea077,Avon Coal Co. Ltd.,,,,,,,Minto ,New Brunswick,46.128611,-66.081944,1950,1971,,,,,Coal,,0,1,1,https://www1.gnb.ca/0078/GeoscienceDatabase/IndustrialMinerals/qryIndMinSummary-e.asp?Num=568,,,Inactive,POINT (-66.081944 46.128611)
NB-MINCAN-63ccd128,Noranda Inc.,Brunswick Mining and Smelting Corporation Limited and Noranda Minerals Inc,,,,,Stratmat (Halfmile),,New Brunswick,47.30527778,-66.32,1951,open,,,,,"Zinc, Lead, Copper, Gold, Silver",indigenous participation,0,1,1,https://www.nrcan.gc.ca/sites/www.nrcan.gc.ca/files/mineralsmetals/files/pdf/rmd-rrm/Halfmile%20Mine%20Development%20Project.pdf,,,Active,POINT (-66.32 47.30527778)
BC-MINCAN-3300fc60,Mountain Minerals Ltd. ,Mountain Mineral Co. Ltd.,Highwood Resources Ltd.,Purcell Development Co. Ltd.,,,Mountainrals Division,Brisco ,British Columbia,50.829721,-116.33055,1952,1977,,,,,Barite,"During the Second World War, barite was mined for use as ship ballast. After the war another use was found as an addition to mud for oil drilling. It was also used as a base for paint, and for the detection of ulcers under x-ray. In 1959, 9,320 tons of barite was crushed near the quarry and shipped for processing at Lethbridge. It was hard to quarry because of the way the faults ran, as well as the swelling and pinching of the barite ore body. As a result, the size of the quarry was restricted.",0,1,1,https://windermeredistricthistoricalsociety.files.wordpress.com/2018/01/mines-in-the-windermere-valley.pdf,,,Inactive,POINT (-116.33055 50.829721)
BC-MINCAN-e99e3800,Cassiar Asbestos Corporation Ltd. ,Cassiar Mining Corporation,Minroc Mines Inc.,Brinco Mining Ltd.,,,,Cassiar ,British Columbia,59.324999,-129.81805,1952,1998,,,,,"Asbestos, Chrysotile, Jade/Nephrite, Gemstones, Magnesium",legal case,0,1,1,https://www.brownlawyers.ca/canadian-asbestos-mines.html,,,Inactive,POINT (-129.81805 59.324999)
AB-MINCAN-d88f2e8b,Century Coals Ltd.,,,,,,,,Alberta,51.2783727017,-112.529346787999,1954,1965,,,,,Coal,"""Site Two is located approximately four miles to the south / south-east of the lower preparation plant. At the second site is the shaft and slope openings of Century Coals Ltd. begun in 1954. Structures include buildings (a machine shop apparently still in use) and the shaft hoist structure. A small amount of coal does presently find its way to local markets."" from https://hermis.alberta.ca/ARHP/Details.aspx?DeptID=2&ObjectID=HS%2033696",0,1,1,,,,Inactive,POINT (-112.529346787999 51.2783727017)
QC-MINCAN-d89f449a,Marban Gold Mines Ltd.,Maudore Minerals Ltd.,Abcourt Mines Inc.,North American Palladium Ltd.,,,,Norrie ,Quebec,48.137067,-77.97919,1961,1974,,,,,"Gold, Silver","Marban (formerly Marbenor) gold mines, northwestern Quebec",0,1,1,https://depositum.uqat.ca/id/eprint/424/1/cahierhist6.pdf,,,Inactive,POINT (-77.97919 48.137067)
ON-MINCAN-9abb16ea,Steep Rock Iron Mines Ltd.,OMYA (Canada) Inc.,,,,,Calcite Division,Perth,Ontario,45.149689,-76.498756,1962,open,,,,,Calcium Carbonate,,0,1,1,http://www.geologyontario.mndm.gov.on.ca/mndmfiles/mdi/data/records/MDI31F01NW00006.html,,,Active,POINT (-76.498756 45.149689)
QC-MINCAN-aea232ca,Cupra Mines Ltd.,Sullivan Mining Group Ltd,,,,,Cupra (Mine Cupra-d'Estrie),Stratford ,Quebec,45.771559,-71.309266,1965,1977,,,,,"Copper, Zinc, Silver, Gold, Lead, Cadmium, Bismuth",,0,1,1,https://www.mindat.org/loc-131315.html,,,Inactive,POINT (-71.309266 45.771559)
YT-MINCAN-d7129b61,New Imperial Mines Ltd. ,Whitehorse Copper Mines Ltd.,,,,,,Whitehorse ,Yukon,60.736734030314,-135.083405076298,1967,1982,,,,,Copper,The mine was also in operation from 1900 to 1920. //// 25 to 200 workers - unclear unclear see p.65 many fluctuation in employment Source 	ReSDA Atlas Yukon Mine summary cover.pdf (gov.yk.ca) https://emrlibrary.gov.yk.ca/ebooks/Northern%20Research%20Institute/ReSDA-Atlas-Yukon-Mine-summaries.pdf,0,1,1,https://www.mindat.org/loc-108063.html,,,Inactive,POINT (-135.083405076298 60.736734030314)
QC-MINCAN-5d41ed28,Madeleine Mines Ltd,,,,,,Madeleine,Ste. Anne des Monts ,Quebec,49.0,-66.01667,1969,1976,1979,1979,,,Copper,,0,1,1,https://www.mindat.org/loc-195494.html,,,Inactive,POINT (-66.01667 49)
MB-MINCAN-48d72465,Sherritt Gordon Mines Ltd. ,Hudson Bay Mining and Smelting Co. Limited,,,,,Ruttan,Leaf Rapids,Manitoba,56.475,-99.63722222222223,1973,2001,,,,,"Copper, Zinc",,0,1,1,https://www.manitoba.ca/iem/min-ed/mbhistory/mininv/595.htm,,,Inactive,POINT (-99.63722222222223 56.475)
QC-MINCAN-06b1f129,Marietta Resources International Ltd.,Lacana Mines Inc.,Zemex Corporation,Suzorite Mica products of Boucherville,,,Parent Mica Deposit,Suzor,Quebec,47.9384118261258,-74.6346024474106,1976,open,,,,,Mica,"Changed name in Lacana Mines Inc. ""In late 1985, Lacana Mines Inc. of Toronto, Ontario, (now International Corona) purchased the Marietta Suzorite operation. In September 1994, Zemex Corp. of Toronto purchased the company from Whittaker Clark and Daniels of New Jersey. Zemex also controls the Feldspar Corporation in Spruce Pine, North Carolina. "" see p.13 ///////// Suzorite Mica products of Boucherville, Quebec, has maintained profits in the face of this growing competition. Seen as a strong cash generator, the company was purchased by Zemex Corporation from Lacana Inc. in 1993.18 Both of its previous owners (Marietta Resources and Lacana Petroleum) invested heavily in Suzorite's future. In 1985 CDN$14 million dollars was spent on facilities that ultimately produced delaminated HAR (high aspect ratio)mica grades for the plastics industry.19 With capital, proper technical expertise, and aggressive marketing its profitability can be maintained. With mica's use changing from that of a bulk filler to a functional filler, it is no longer subject to falling resin prices. Also, mica becomes a necessity rather than a mineral that can be substituted with cheaper alternatives. Lastly, mica is a necessity in most polypropylene applications.  Polypropylene is poised to dominate the resin market. In October of 1994, ""Modem Plastics  International"" reported that polypropylene is set to capture a large share of the resin market due to its low price. But perhaps the best attribute of polypropylene is its diversity of  applications (Roskill notes that in Europe polypropylene has the fastest growing resin market share). ",0,1,1,https://cmscontent.nrs.gov.bc.ca/geoscience/PublicationCatalogue/OpenFile/BCGS_OF1995-26.pdf,https://gq.mines.gouv.qc.ca/documents/examine/GM27489/GM27489.pdf,,Active,POINT (-74.6346024474106 47.9384118261258)
QC-MINCAN-227d3d18,Baskatong Quartz Products Ltd.,Sitec Quartz Inc.,SKW Canada Inc.,Hogan Holdings Inc.,,,Charlevoix,Charlevoix (Saint-Urbain),Quebec,47.7499003009564,-70.6967107601304,1977,open,,,,,Silica,,0,1,1,https://gq.mines.gouv.qc.ca/documents/examine/ET9904/ET9904PLAN.pdf,https://www.globenewswire.com/news-release/2017/01/05/1119833/0/en/MacDonald-Mines-Begins-Exploration-at-its-Charlevoix-Silica-Property.html,,Active,POINT (-70.6967107601304 47.7499003009564)
QC-MINCAN-2d42f581,Long Lac Minerals Ltd. ,Lac Minerals Ltd. ,,,,,Bousquet (No. 1 and 2),Cadillac ,Quebec,48.253881,-78.452902,1978,2002,,,,,"Gold, Silver, Copper, Zinc",,0,1,1,https://www.mindat.org/loc-206837.html,http://portergeo.com.au/database/mineinfo.asp?mineid=mn085,,Inactive,POINT (-78.452902 48.253881)
AB-MINCAN-1f02a2f3,Luscar Stereo Ltd.,Luscar Sterco Ltd.,,Westmoreland Coal Company,,,Coal Valley,Edson (Coal Valley),Alberta,53.0468889202999,-116.70986872,1978,open,,,,,Coal,brief suspension of activities between 2020 and 2021,0,1,1,https://www.miningnorth.com/_rsc/site-content/library/NWT_Mines_History_RSilke2009.pdf,,,Active,POINT (-116.70986872 53.0468889202999)
QC-MINCAN-11bf4a1e,Long Lac Minerals Ltd. ,IAMGOLD Corporation,Quebec Mining Exploration Company (SOQUEM),Silverstack Mines Ltd.,,,Doyon or Silverstack,Cadillac ,Quebec,48.2557,-78.519197,1980,2009,,,,,Gold,"Even more companies : Barrick Gold, Cambior, ...The Doyon site was the subject of more intense prospecting in the 1960’s by the prospector Arthur Doyon. In 1972, it became the co-property of Silverstack Mines Company Ltd and of SOQUEM, which carried out exploration works between 1972 and 1975. In 1977, Long Lac Mineral Exploration Ltd (Lac Minerals Ltd) took over Silverstack Mines Ltd, and a drilling survey of 120 holes brought the Doyon deposit into production in February 1980. In 1983, a surface exploration campaign led to the discovery of Doyon West Zones.
The Cadillac-Bousquet region in northwestern Québec has been a productive mining centre for over 100 years and still holds great potential. In 1972, it became the co-property of Silverstack Mines Company Ltd. and the Québec government controlled Soquem Inc., which carried out exploration between 1972 and 1975. In 1975 Long Lac Mineral Exploration Ltd (Lac Minerals Ltd), took over Silverstack’s interest. Commercial open pit mining began at the Doyon Mine in 1980, and while underground mining commenced in 1985, the full transition to a wholly underground operation was completed in early 1989. The Doyon Gold Mine has been a significant producer of gold for the past 30 years having produced over 5 million ounces of gold.
 
In 1986, Cambior Inc. acquired an initial 50% interest in the Doyon Gold Mine and 100% of the Mouska property in connection with the privatisation of most of Soquem’s assets. Cambior became the sole owner of the Doyon Gold Mine by acquiring the remaining 50% interest from Barrick Gold in 1998.
 
Underground exploration at Mouska began in October 1987, pre-production development followed in May 1990 and commercial production commenced in July 1991.  IAMGOLD acquired the Doyon Division including both the Doyon Gold Mine and Mouska Gold Mine through its merger with Cambior in November 2006.
 
The Doyon mine ended operations in December 2009. In the fourth quarter of 2009, the Company approved a program to extend the life of the Mouska Mine to early 2012, through the use of paste backfill produced from the Doyon paste plant.",0,1,1,https://www.mindat.org/loc-256959.html,https://mininglifeonline.net/company-article/doyon-division-gold-mines--qu--bec/3013,https://www.sec.gov/Archives/edgar/data/1203464/000119312514010943/d654919dex991.htm,Inactive,POINT (-78.519197 48.2557)
ON-MINCAN-7b16c0c2,Canamax Resources Inc.,Hollinger Consolidated Gold Mines,Algoma Exploration and Development Company,Patricia Mines Ltd.,,,Kremzar ,,Ontario,51.05136,-94.24474,1981,1988,,,,,Gold,,0,1,1,https://www.mindat.org/loc-261631.html,http://www.geologyontario.mndm.gov.on.ca/mndmfiles/mdi/data/records/MDI42C08SW00007.html,,Inactive,POINT (-94.24474 51.05136)
ON-MINCAN-dbb37b4f,Global Stone (Ingersoll) Ltd.,Stelco (Steel Company of Canada Ltd.) Steel ,,,,,,Ingersoll,Ontario,43.0378437120556,-80.8841350608697,1990,2000,,,,,Lime,unclear ownership as for other Ingersoll entry,0,1,1,https://www.northernminer.com/subscribe-login/?id=1000178244,http://www.geologyontario.mndm.gov.on.ca/mndmfiles/mdi/data/records/MDI40P02SW00005.html,,Inactive,POINT (-80.8841350608697 43.0378437120556)
ON-MINCAN-bc53b407,Xstrata Nickel Canada,,,,,,Onaping/Craig,,Ontario,46.6441,-81.3669,1994,2009,,,,,"Nickel, Copper, Cobalt, Platinum, Gold, Silver, Selenium, Tellurium",,0,1,1,https://www.mindat.org/loc-230771.html,https://im-mining.com/2022/05/27/glencore-reveals-bev-mining-fleet-order-for-onaping-depth-all-electric-nickel-copper-mine/,,Inactive,POINT (-81.3669 46.6441)
QC-MINCAN-888e6db5,South-Malartic Exploration Inc.,,,,,,Croinor,Val d'Or,Quebec,48.110195,-77.018181,2004,2005,,,,,Gold,p. 21 'history' https://assets.website-files.com/5787b0e39bdd7b7161e7fd98/5dcc7ee1547376573adff622_MQR_2019_AIF.pdf,0,1,1,,,,Inactive,POINT (-77.018181 48.110195)
SK-MINCAN-5cc72a2d,Hudson Bay Mining and Smelting Co. Ltd. ,Potash Corporation of Saskatchewan (Rocanville Division),Agrium Inc.,,,,Vascoy (Rocanville Division),Vanscoy,Saskatchewan,52.01,-107.08,1971,2014,2015,open,,,"Potash, Salt",,0,1,0,,,,Active,POINT (-107.08 52.01)
SK-MINCAN-281f0f90,COGEMA Resources Inc.,Denison Mines Limited,"OURD (Canada) Co., Ltd. ",AREVA Resources Canada Inc.,,,McClean Lake,McMahon,Saskatchewan,58.261669,-103.803054822356,1999,2010,,,,,Uranium,,0,1,0,,,,Inactive,POINT (-103.803054822356 58.261669)
MB-MINCAN-741a8c99,Dumbarton Mines Ltd.,,,,,,,Bird River,Manitoba,50.469166666666666,-95.44555555555556,1922,1974,,,,,"Nickel, Copper",,0,1,0,,,,Inactive,POINT (-95.44555555555556 50.469166666666666)
MB-MINCAN-7761330d,Hudson Bay Mining and Smelting Co. Ltd. ,,,,,,Flin Flon,Flin Flon ,Manitoba,56.7545,-101.069493,1929,1990,,,,,"Copper, Zinc, Slerium, Tellerium, Gold",,0,1,0,,,,Inactive,POINT (-101.069493 56.7545)
NS-MINCAN-38a6ff45,Nystone Chemicals Ltd.,,,,,,Brookfield,Truro,Nova Scotia,45.272512,-63.2406018526383,1944,2008,,,,,"Barite, Barium, Siderite","Re-opening of barite mine by Nystone Chemicals, Brookfield, Nova Scotia",0,1,0,,,,Inactive,POINT (-63.2406018526383 45.272512)
QC-MINCAN-178d9a5e,Icon Syndicate,,,,,,Icon Sullivan,Chibougamau ,Quebec,50.238014,-73.811065,1967,1976,,,,,"Copper, Silver, Zinc",,0,1,0,,,,Inactive,POINT (-73.811065 50.238014)
SK-MINCAN-167cf44a,Sodium Sulphate (Saskatchewan) Ltd. ,Hudson Bay Mining and Smelting Co. Ltd.,Agassiz Resources Ltd.,,,,,Alsask ,Saskatchewan,51.339285,-109.865144706772,1967,1971,,,,,Sodium Sulphate,,0,1,0,,,,Inactive,POINT (-109.865144706772 51.339285)
SK-MINCAN-a2ba0470,Share Mines and Oils Ltd. ,,,,,,Hanson Lake,Hanson Lake ,Saskatchewan,54.6749965402056,-102.849441921105,1967,1969,,,,,"Zinc, Lead, Copper, Silver",,0,1,0,,,,Inactive,POINT (-102.849441921105 54.6749965402056)
BC-MINCAN-3d2c5b89,British Columbia Molybdenum,Amax of Canada Ltd.,,,,,Alice Arm,Kitsault ,British Columbia,55.421943,-129.41944,1967,1982,,,,,"Molybdenum, Silver, Lead, Zinc, Copper, Tungsten",,0,1,0,,,,Inactive,POINT (-129.41944 55.421943)
QC-MINCAN-96011c31,Wasamac Mines Ltd. ,,,,,,Wasamac 2,Arntfield ,Quebec,48.212151,-79.198681,1968,1988,1998,2001,,,"Gold, Copper, Silver",,0,1,0,,,,Inactive,POINT (-79.198681 48.212151)
MB-MINCAN-22c51d81,Tantalum Mining Corporation of Canada Ltd.,,,,,,Bernic Lake,Lac du Bonnet ,Manitoba,50.42861111111111,-95.4525,1969,2016,,,,,"Tantalum, Cesium",,0,1,0,,,,Inactive,POINT (-95.4525 50.42861111111111)
NS-MINCAN-1f581847,Cape Breton Development Corp.,,,,,,Phalen,New Waterford,Nova Scotia,46.2531427413166,-60.090546881297,1970,1976,,,,,Coal,"Closing of Devco’s Phalen Colliery, New Waterford, Cape Breton Island, Nova Scotia 1999 ",0,1,0,,,,Inactive,POINT (-60.090546881297 46.2531427413166)
QC-MINCAN-0ba394e8,Noranda Mines Ltd.,,,,,,,Cadillac ,Quebec,48.24999,-79.0164,1970,1980,,,,,"Copper, Gold, Silver, Selenium, Tellurium, Pyrite",,0,1,0,,,,Inactive,POINT (-79.0164 48.24999)
QC-MINCAN-f506b88c,Chesbar Iron Powder Ltd.,,,,,,,,Quebec,49.452351,-76.502154,1970,1971,,,,,Iron,,0,1,0,,,,Inactive,POINT (-76.502154 49.452351)
SK-MINCAN-3f1bcdcb,"Canadian Salt Company, Ltd.",,,,,,,Belle Plaine ,Saskatchewan,50.3937344175792,-105.15576252378,1970,open,,,,,Salt,,0,1,0,,,,Active,POINT (-105.15576252378 50.3937344175792)
SK-MINCAN-cbfb59a3,Potash Corporation of Saskatchewan Inc.,,,,,,Rocanville Division,Rocanville,Saskatchewan,50.458098,-101.533499428582,1970,open,,,,,Potash,,0,1,0,,,,Active,POINT (-101.533499428582 50.458098)
MB-MINCAN-5dc8e1cc,Falconbridge Nickel Mines Ltd. ,,,,,,Manibridge,Wabowden,Manitoba,54.70222222222223,-98.83722222222222,1971,1977,,,,,"Nickel, Copper",,0,1,0,,,,Inactive,POINT (-98.83722222222222 54.70222222222223)
YT-MINCAN-84f30fdf,Dawson Eldorado Gold Explorations Ltd.,,,,,,Plata ,,Yukon,63.58583333333333,-132.03194444444446,1972,2009,,,,,"Silver, Lead, Gold",,0,1,0,,,,Inactive,POINT (-132.03194444444446 63.58583333333333)
ON-MINCAN-7763265b,"Miller Minerals, a division of Miller Paving Limited",Dymond Clay Products Ltd.,,,,,Haileybury,Lake Timiskaming ,Ontario,47.4540811277114,-79.6736342409021,1991,open,,,,,"Limestone, lime",,0,1,0,,,,Active,POINT (-79.6736342409021 47.4540811277114)
SK-MINCAN-0e7fd863,Luscar Ltd.,,,,,,Shand,Estevan ,Saskatchewan,49.100149,-102.879739682922,1992,open,,,,,Coal,,0,1,0,,,,Active,POINT (-102.879739682922 49.100149)
NS-MINCAN-487f832a,Brogan Mining Company Limited,Greenhills Development Ltd.,,,,,Sullivan Creek or Florence,Florence ,Nova Scotia,46.2706638449,-60.2822605823,1997,2010,,,,,Coal,"Rio Algom constructing plant for tin mine, near Yarmouth, Nova Scotia",0,1,0,,,,Inactive,POINT (-60.2822605823 46.2706638449)
NL-MINCAN-01316355,Richmont Mines Inc.,Rambler Metals and Mining PLC,,,,,Nugget Pond,Baie Verte ,Newfoundland-and-Labrador,49.8450213403332,-55.7753590557103,1997,2010,,,,,"Gold, Copper",,0,1,0,,,,Inactive,POINT (-55.7753590557103 49.8450213403332)
BC-MINCAN-2afc910c,Comox Mining Co. Ltd. ,Canadian Collieries (Dunsmuir) Ltd. ,,,,,,,British Columbia,49.631388,-125.03805,1888,1967,,,,,"Coal, Fireclay",,0,0,1,https://www.memorybc.ca/canadian-collieries-dunsmuir,,,Inactive,POINT (-125.03805 49.631388)
QC-MINCAN-494c7715,Kiena Gold Mines Ltd.,Placer Dome Inc.,,,,,Kiena,Val d’Or ,Quebec,48.120858,-77.917978,1936,1996,2005,2013,2021,open,Gold,"Contradictory information: ""1981
• Production begins, Kiena gold mine, Val-d’Or, Quebec"" from https://publications.gc.ca/collections/Collection/M39-78-2001E.pdf",0,0,1,https://www.mindat.org/loc-195148.html,https://plus.lapresse.ca/screens/4549dde9-a343-488b-9ad8-1d67d6f58eda%7C_0.html,https://www.canadianminingjournal.com/featured-article/wesdome-reopens-kiena-mine/,Active,POINT (-77.917978 48.120858)
QC-MINCAN-83950e58,Elder Mines Ltd. ,Peel-Elder Mine Ltd.,Abcourt Mines Inc.,,,,Peel-Elder,Beauchastel,Quebec,48.286378,-79.130486,1944,1966,2016,open,,,"Gold, Silver, Copper, Lead, Silica",,0,0,1,https://publications.gc.ca/collections/Collection/M39-78-2001E.pdf,https://www.mindat.org/loc-256811.html,,Active,POINT (-79.130486 48.286378)
AB-MINCAN-27124b78,Mclntyre Coal Mines Ltd.,CST Canada Coal Limited,Up Energy Development Group Ltd.,,,,,Grande Cache ,Alberta,53.938609067,-119.178388597999,1967,1972,2004,2015,2018,2020,Coal,,0,0,1,https://www.gem.wiki/Grande_Cache_Coal,,,Inactive,POINT (-119.178388597999 53.938609067)
BC-MINCAN-92291585,Cusac Industries Ltd. ,Erikson Gold Mining Corp.,Total Erikson Resources Ltd.,,,,"Table Mountain, Cassiar Gold Property, Erikson, Jennie,(…) McDame Lake",Cassiar,British Columbia,59.195555,-129.68499,1978,1988,1994,2007,,,"Gold, Silver, Zinc, Lead, Copper, Antimony, Bismuth, Cadmium",Lots of prospection and sampling since then,0,0,1,https://minfile.gov.bc.ca/summary.aspx?minfilno=104P%20%20029,,,Inactive,POINT (-129.68499 59.195555)
QC-MINCAN-c972fc39,Ressources Nottaway Inc.,,,,,,Vezza,,Quebec,49.5329,-77.76671,1986,1988,1993,1997,2016,2019,"Gold, Silver",Also other periods with significan exploration at the mine.,0,0,1,https://www.sec.gov/Archives/edgar/data/887701/000114420411019323/v215932_ex1-1.htm,,,Inactive,POINT (-77.76671 49.5329)
BC-MINCAN-b7c27ef4,Conuma Coal Resources Ltd.,"Walter Energy, Inc.",,,,,Wolverine or Perry Creek,,British Columbia,55.0861,-121.2453,2006,2014,2017,open,,,Coal,https://www.gem.wiki/Wolverine_mine,0,0,1,,,,Active,POINT (-121.2453 55.0861)
AB-MINCAN-fb104999,Bighorn Mining Ltd.,,,,,,Vista,,Alberta,53.403506,-117.36642,2019,open,,,,,Coal,Possibly producing for a period before,0,0,1,https://thenarwhal.ca/alberta-coal-mine-vista-coalspur-finances/,,,Active,POINT (-117.36642 53.403506)
QC-MINCAN-c4a792be,Graybec Inc.,Graybec Calc Inc.,,,,,Domlin,Marbleton,Quebec,45.617966,-71.604558,1824,open,,,,,Lime,,0,0,1,https://gq.mines.gouv.qc.ca/documents/examine/DV200102/DV200102.pdf,,,Active,POINT (-71.604558 45.617966)
QC-MINCAN-a98e595a,Johnson's Asbestos Co. ,Asbestos Corporation Inc. ,,,,,,Thetford Mines ,Quebec,46.07861,-71.30056,1878,1964,,,,,Asbestos,,0,0,1,https://www.brownlawyers.ca/canadian-asbestos-mines.html,https://www.mindat.org/loc-207981.html,,Inactive,POINT (-71.30056 46.07861)
