year,pollutant_id,facility_name_npri,company_name_npri,facility_type,longitude,latitude,terrestrial_ecozone,watershed,substance_name_npri,substance_name_ecoinvent,substance_unit,air_emissions_stack_emissions,air_emissions_storage_/_handling,air_emissions_fugitive_emissions,air_emissions_spills,air_emissions_other,air_emissions_total,water_releases_direct_discharge,water_releases_spills,water_releases_leaks,water_releases_total,water_releases_receiving_waterbody_(english),water_releases_receiving_waterbody_(french),land_releases_spills,land_releases_leaks,land_releases_other,land_releases_total,total_releases_total_releases_(excluding_road_dust),total_releases_road_dust_emissions,total_releases_total_releases_including_road_dust,off-site_disposal_land_fill,off-site_disposal_land_treatment,off-site_disposal_underground_injection,off-site_disposal_tailings,off-site_disposal_waste_rock,on-site_disposal_total_on-site,on-site_disposal_land_fill,on-site_disposal_land_treatment,on-site_disposal_underground_injection,off-site_disposal_storage,on-site_disposal_tailings,on-site_disposal_waste_rock,off-site_disposal_total_off-site,transfers_for_treatment_physical_treatment,transfers_for_treatment_chemical_treatment,transfers_for_treatment_biological_treatment,transfers_for_treatment_incineration,transfers_for_treatment_transfer_to_a_municipal_sewage_treatment_plant,transfers_for_treatment_total,total_on/off_treatment_total,transfers_for_recycling_energy_recovery,transfers_for_recycling_solvent_recovery,transfers_for_recycling_organic_compound_recovery,transfers_for_recycling_metal_recovery,transfers_for_recycling_inorganic_compound_recovery,transfers_for_recycling_acid_or_base_recovery,transfers_for_recycling_catalyst_recovery,transfers_for_recycling_pollution_abatement_residue_recovery,transfers_for_recycling_used_oil_recovery,transfers_for_recycling_other,transfers_for_recycling_total,"grand_total_total_releases,_disposals_and_transfers_for_recycling",source_df,geometry
2023,MB-pollutant-2ef8fe2f-13,True North Gold Mine,1911 Gold Corporation,mining,-95.6795,51.0218,Boreal Shield,Nelson River Drainage Area,Nickel (and its compounds),"Ni, Ni 2.3E+0%, Pt 2.5E-4%, Pd 7.3E-4%, Rh 2.0E-5%, Cu 3.2E+0% in ore, in ground",tonnes,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,npri_metal_mining_df,POINT (-95.6795 51.0218)
2023,MB-pollutant-2ef8fe2f-14,True North Gold Mine,1911 Gold Corporation,mining,-95.6795,51.0218,Boreal Shield,Nelson River Drainage Area,Nitrate ion in solution at pH >= 6.0,Nitrate,tonnes,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,npri_metal_mining_df,POINT (-95.6795 51.0218)
2023,MB-pollutant-2ef8fe2f-15,True North Gold Mine,1911 Gold Corporation,mining,-95.6795,51.0218,Boreal Shield,Nelson River Drainage Area,Nitrogen oxides (expressed as nitrogen dioxide),Nitrogen oxides,tonnes,,,0.568,,,0.568,,,,,,,,,,,0.568,,0.568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.568,npri_metal_mining_df,POINT (-95.6795 51.0218)
2023,MB-pollutant-2ef8fe2f-16,True North Gold Mine,1911 Gold Corporation,mining,-95.6795,51.0218,Boreal Shield,Nelson River Drainage Area,Phosphorus (total),Phosphorus,tonnes,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,npri_metal_mining_df,POINT (-95.6795 51.0218)
2023,MB-pollutant-2ef8fe2f-17,True North Gold Mine,1911 Gold Corporation,mining,-95.6795,51.0218,Boreal Shield,Nelson River Drainage Area,PM10 - Particulate Matter <= 10 Micrometers,No match found,tonnes,,0.045,0.027,,,0.072,,,,,,,,,,,0.072,,0.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.072,npri_metal_mining_df,POINT (-95.6795 51.0218)
2023,MB-pollutant-2ef8fe2f-18,True North Gold Mine,1911 Gold Corporation,mining,-95.6795,51.0218,Boreal Shield,Nelson River Drainage Area,PM2.5 - Particulate Matter <= 2.5 Micrometers,"Particulates, < 2.5 um",tonnes,,0.004,0.027,,,0.031,,,,,,,,,,,0.031,,0.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031,npri_metal_mining_df,POINT (-95.6795 51.0218)
2023,MB-pollutant-2ef8fe2f-19,True North Gold Mine,1911 Gold Corporation,mining,-95.6795,51.0218,Boreal Shield,Nelson River Drainage Area,Selenium (and its compounds),Selenium,kg,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,npri_metal_mining_df,POINT (-95.6795 51.0218)
2023,MB-pollutant-2ef8fe2f-20,True North Gold Mine,1911 Gold Corporation,mining,-95.6795,51.0218,Boreal Shield,Nelson River Drainage Area,Silver (and its compounds),Silver,tonnes,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,npri_metal_mining_df,POINT (-95.6795 51.0218)
2023,MB-pollutant-2ef8fe2f-21,True North Gold Mine,1911 Gold Corporation,mining,-95.6795,51.0218,Boreal Shield,Nelson River Drainage Area,Thallium (and its compounds),Thallium,kg,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,npri_metal_mining_df,POINT (-95.6795 51.0218)
2023,MB-pollutant-2ef8fe2f-22,True North Gold Mine,1911 Gold Corporation,mining,-95.6795,51.0218,Boreal Shield,Nelson River Drainage Area,Total particulate matter,No match found,tonnes,,0.179,0.03,,,0.209,,,,,,,,,,,0.209,,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.209,npri_metal_mining_df,POINT (-95.6795 51.0218)
2023,MB-pollutant-2ef8fe2f-23,True North Gold Mine,1911 Gold Corporation,mining,-95.6795,51.0218,Boreal Shield,Nelson River Drainage Area,Vanadium (and its compounds),Vanadium,tonnes,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,npri_metal_mining_df,POINT (-95.6795 51.0218)
2023,MB-pollutant-2ef8fe2f-24,True North Gold Mine,1911 Gold Corporation,mining,-95.6795,51.0218,Boreal Shield,Nelson River Drainage Area,Zinc (and its compounds),Zinc,tonnes,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,npri_metal_mining_df,POINT (-95.6795 51.0218)
2023,ON-pollutant-537d1347-1,Macassa Mine,Agnico Eagle Mines,mining,-80.08734,48.13032,Boreal Shield,St. Lawrence Drainage Area,Ammonia (total),Ammonia,tonnes,0.636,,,,,0.636,20.754,,,,Amikougami Creek,Amikougami Creek,,,,,21.39,,21.39,,,,13.733,,13.733,,,,,,,,,,,,,,,,,,,,,,,,,,35.123000000000005,npri_metal_mining_df,POINT (-80.08734 48.13032)
2023,ON-pollutant-537d1347-2,Macassa Mine,Agnico Eagle Mines,mining,-80.08734,48.13032,Boreal Shield,St. Lawrence Drainage Area,Arsenic (and its compounds),Arsenic,kg,0.116,,0.31,,,0.426,9.608,,,,Amikougami Creek,Amikougami Creek,,,,,10.034,,10.034,,,,3166.0,,3166.0,,,,,,,,,,,,,,,,,,,,,,,,,,3176.034,npri_metal_mining_df,POINT (-80.08734 48.13032)
2023,ON-pollutant-537d1347-3,Macassa Mine,Agnico Eagle Mines,mining,-80.08734,48.13032,Boreal Shield,St. Lawrence Drainage Area,Cadmium (and its compounds),Cadmium,kg,,,,,,,0.934,,,,Amikougami Creek,Amikougami Creek,,,,,0.934,,0.934,,,,34.0,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,34.934,npri_metal_mining_df,POINT (-80.08734 48.13032)
2023,ON-pollutant-537d1347-4,Macassa Mine,Agnico Eagle Mines,mining,-80.08734,48.13032,Boreal Shield,St. Lawrence Drainage Area,Carbon monoxide,"Carbon monoxide, fossil",tonnes,76.208,,,,,76.208,,,,,,,,,,,76.208,,76.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.208,npri_metal_mining_df,POINT (-80.08734 48.13032)
2023,ON-pollutant-537d1347-5,Macassa Mine,Agnico Eagle Mines,mining,-80.08734,48.13032,Boreal Shield,St. Lawrence Drainage Area,Chromium (and its compounds),Chromium,tonnes,0.00105,,0.00234,,,0.00339,0.00522,,,,Amikougami Creek,Amikougami Creek,,,,,0.00861,,0.00861,,,,23.86,,23.86,,,,,,,,,,,,,,,,,,,,,,,,,,23.86861,npri_metal_mining_df,POINT (-80.08734 48.13032)
2023,ON-pollutant-537d1347-6,Macassa Mine,Agnico Eagle Mines,mining,-80.08734,48.13032,Boreal Shield,St. Lawrence Drainage Area,Cobalt (and its compounds),Cobalt,kg,0.18,,0.55,,,0.73,89.59,,,,Amikougami Creek,Amikougami Creek,,,,,90.32,,90.32,,,,5630.0,,5630.0,,,,,,,,,,,,,,,,,,,,,,,,,,5720.32,npri_metal_mining_df,POINT (-80.08734 48.13032)
2023,ON-pollutant-537d1347-7,Macassa Mine,Agnico Eagle Mines,mining,-80.08734,48.13032,Boreal Shield,St. Lawrence Drainage Area,Copper (and its compounds),Copper,tonnes,0.00105,,0.00157,,,0.00262,0.114,,,,Amikougami Creek,Amikougami Creek,,,,,0.11662,,0.11662,,,,16.058,,16.058,,,,,,,,,,,,,,,,,,,,,,,,,,16.17462,npri_metal_mining_df,POINT (-80.08734 48.13032)
2023,ON-pollutant-537d1347-8,Macassa Mine,Agnico Eagle Mines,mining,-80.08734,48.13032,Boreal Shield,St. Lawrence Drainage Area,Cyanides (ionic),No match found,tonnes,0.098,,,,,0.098,0.0897,,,,Amikougami Creek,Amikougami Creek,,,,,0.1877,,0.1877,,,,12.09,,12.09,,,,,,,,,,,,,,,,,,,,,,,,,,12.2777,npri_metal_mining_df,POINT (-80.08734 48.13032)
2023,ON-pollutant-537d1347-9,Macassa Mine,Agnico Eagle Mines,mining,-80.08734,48.13032,Boreal Shield,St. Lawrence Drainage Area,Lead (and its compounds),Lead,kg,0.29,,1.31,,,1.6,0.93,,,,Amikougami Creek,Amikougami Creek,,,,,2.53,,2.53,,,,13404.0,,13404.0,,,,,,,,,,,,,,,,,,,,,,,,,,13406.53,npri_metal_mining_df,POINT (-80.08734 48.13032)
2023,ON-pollutant-537d1347-10,Macassa Mine,Agnico Eagle Mines,mining,-80.08734,48.13032,Boreal Shield,St. Lawrence Drainage Area,Manganese (and its compounds),Manganese,tonnes,0.012,,0.03,,,0.0419999999999999,0.759,,,,Amikougami Creek,Amikougami Creek,,,,,0.801,,0.801,,,,303.476,,303.476,,,,,,,,,,,,,,,,,,,,,,,,,,304.277,npri_metal_mining_df,POINT (-80.08734 48.13032)
2023,ON-pollutant-537d1347-11,Macassa Mine,Agnico Eagle Mines,mining,-80.08734,48.13032,Boreal Shield,St. Lawrence Drainage Area,Mercury (and its compounds),Mercury,kg,,,,,,,0.18,,,,Amikougami Creek,Amikougami Creek,,,,,0.18,,0.18,,,,81.0,,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,81.18,npri_metal_mining_df,POINT (-80.08734 48.13032)
2023,ON-pollutant-537d1347-12,Macassa Mine,Agnico Eagle Mines,mining,-80.08734,48.13032,Boreal Shield,St. Lawrence Drainage Area,Nickel (and its compounds),"Ni, Ni 2.3E+0%, Pt 2.5E-4%, Pd 7.3E-4%, Rh 2.0E-5%, Cu 3.2E+0% in ore, in ground",tonnes,,,0.00133,,,0.00133,0.033,,,,Amikougami Creek,Amikougami Creek,,,,,0.03433,,0.03433,,,,13.592,,13.592,,,,,,,,,,,,,,,,,,,,,,,,,,13.62633,npri_metal_mining_df,POINT (-80.08734 48.13032)
2023,ON-pollutant-537d1347-13,Macassa Mine,Agnico Eagle Mines,mining,-80.08734,48.13032,Boreal Shield,St. Lawrence Drainage Area,Nitrate ion in solution at pH >= 6.0,Nitrate,tonnes,,,,,,,47.43,,,,Amikougami Creek,Amikougami Creek,,,,,47.43,,47.43,,,,5.754,,5.754,,,,,,,,,,,,,,,,,,,,,,,,,,53.184,npri_metal_mining_df,POINT (-80.08734 48.13032)
2023,ON-pollutant-537d1347-14,Macassa Mine,Agnico Eagle Mines,mining,-80.08734,48.13032,Boreal Shield,St. Lawrence Drainage Area,Nitric acid,Nitric acid,tonnes,0.105,,,,,0.105,,,,,,,,,,,0.105,,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.105,npri_metal_mining_df,POINT (-80.08734 48.13032)
2023,ON-pollutant-537d1347-15,Macassa Mine,Agnico Eagle Mines,mining,-80.08734,48.13032,Boreal Shield,St. Lawrence Drainage Area,Nitrogen oxides (expressed as nitrogen dioxide),Nitrogen oxides,tonnes,140.902,,,,,140.902,,,,,,,,,,,140.902,,140.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.902,npri_metal_mining_df,POINT (-80.08734 48.13032)
2023,ON-pollutant-537d1347-16,Macassa Mine,Agnico Eagle Mines,mining,-80.08734,48.13032,Boreal Shield,St. Lawrence Drainage Area,Phosphorus (total),Phosphorus,tonnes,0.001,,0.047,,,0.048,0.044,,,,Amikougami Creek,Amikougami Creek,,,,,0.092,,0.092,,,,479.88,,479.88,,,,,,,,,,,,,,,,,,,,,,,,,,479.972,npri_metal_mining_df,POINT (-80.08734 48.13032)
2023,ON-pollutant-537d1347-17,Macassa Mine,Agnico Eagle Mines,mining,-80.08734,48.13032,Boreal Shield,St. Lawrence Drainage Area,PM10 - Particulate Matter <= 10 Micrometers,No match found,tonnes,21.207,,16.363,,,37.57,,,,,,,,,,,37.57,3.994,41.564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.564,npri_metal_mining_df,POINT (-80.08734 48.13032)
2023,ON-pollutant-537d1347-18,Macassa Mine,Agnico Eagle Mines,mining,-80.08734,48.13032,Boreal Shield,St. Lawrence Drainage Area,PM2.5 - Particulate Matter <= 2.5 Micrometers,"Particulates, < 2.5 um",tonnes,21.207,,2.306,,,23.513,,,,,,,,,,,23.513,0.399,23.912000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.912000000000003,npri_metal_mining_df,POINT (-80.08734 48.13032)
2023,ON-pollutant-537d1347-19,Macassa Mine,Agnico Eagle Mines,mining,-80.08734,48.13032,Boreal Shield,St. Lawrence Drainage Area,Selenium (and its compounds),Selenium,kg,,,0.01689,,,0.01689,21.0,,,,Amikougami Creek,Amikougami Creek,,,,,21.01689,,21.01689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.01689,npri_metal_mining_df,POINT (-80.08734 48.13032)
2023,ON-pollutant-537d1347-20,Macassa Mine,Agnico Eagle Mines,mining,-80.08734,48.13032,Boreal Shield,St. Lawrence Drainage Area,Thallium (and its compounds),Thallium,kg,0.008,,0.029,,,0.037,0.3032,,,,Amikougami Creek,Amikougami Creek,,,,,0.3402,,0.3402,,,,301.0,,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,301.3402,npri_metal_mining_df,POINT (-80.08734 48.13032)
2023,ON-pollutant-537d1347-21,Macassa Mine,Agnico Eagle Mines,mining,-80.08734,48.13032,Boreal Shield,St. Lawrence Drainage Area,Total particulate matter,No match found,tonnes,21.207,,34.147,,,55.354,,,,,,,,,,,55.354,70.897,126.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.251,npri_metal_mining_df,POINT (-80.08734 48.13032)
2023,ON-pollutant-537d1347-22,Macassa Mine,Agnico Eagle Mines,mining,-80.08734,48.13032,Boreal Shield,St. Lawrence Drainage Area,Vanadium (and its compounds),Vanadium,tonnes,0.00158,,0.00436,,,0.00594,0.037,,,,Amikougami Creek,Amikougami Creek,,,,,0.04294,,0.04294,,,,44.503,,44.503,,,,,,,,,,,,,,,,,,,,,,,,,,44.54594,npri_metal_mining_df,POINT (-80.08734 48.13032)
2023,ON-pollutant-537d1347-23,Macassa Mine,Agnico Eagle Mines,mining,-80.08734,48.13032,Boreal Shield,St. Lawrence Drainage Area,Zinc (and its compounds),Zinc,tonnes,0.0008,,0.00225,,,0.0030499999999999,0.056,,,,Amikougami Creek,Amikougami Creek,,,,,0.05905,,0.05905,,,,23.002,,23.002,,,,,,,,,,,,,,,,,,,,,,,,,,23.06105,npri_metal_mining_df,POINT (-80.08734 48.13032)
2023,NU-pollutant-e95cdd22-1,Hope Bay Project,Agnico Eagle Mines Limited,mining,-106.574464,68.0399,Southern Arctic,Arctic Drainage Area,Arsenic (and its compounds),Arsenic,kg,0.11088,,,,,0.11088,,,,,,,,,,,0.11088,,0.11088,,,,,127.5,127.5,,,,,,,,,,,,,,,,,,,,,,,,,,127.61088,npri_metal_mining_df,POINT (-106.574464 68.0399)
2023,NU-pollutant-e95cdd22-2,Hope Bay Project,Agnico Eagle Mines Limited,mining,-106.574464,68.0399,Southern Arctic,Arctic Drainage Area,Carbon monoxide,"Carbon monoxide, fossil",tonnes,86.73,,0.408,,26.67,113.808,,,,,,,,,,,113.808,,113.808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.808,npri_metal_mining_df,POINT (-106.574464 68.0399)
2023,NU-pollutant-e95cdd22-3,Hope Bay Project,Agnico Eagle Mines Limited,mining,-106.574464,68.0399,Southern Arctic,Arctic Drainage Area,Dioxins and furans - total,No match found,g TEQ,4e-06,,,,,4e-06,,,,,,,,,,,4e-06,,4e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4e-06,npri_metal_mining_df,POINT (-106.574464 68.0399)
2023,NU-pollutant-e95cdd22-4,Hope Bay Project,Agnico Eagle Mines Limited,mining,-106.574464,68.0399,Southern Arctic,Arctic Drainage Area,Hexachlorobenzene,"Benzene, hexachloro-",grams,0.000154,,,,,0.000154,,,,,,,,,,,0.000154,,0.000154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000154,npri_metal_mining_df,POINT (-106.574464 68.0399)
2023,NU-pollutant-e95cdd22-5,Hope Bay Project,Agnico Eagle Mines Limited,mining,-106.574464,68.0399,Southern Arctic,Arctic Drainage Area,Nitrogen oxides (expressed as nitrogen dioxide),Nitrogen oxides,tonnes,326.93,,0.1,,123.82,450.85,,,,,,,,,,,450.85,,450.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.85,npri_metal_mining_df,POINT (-106.574464 68.0399)
2023,NU-pollutant-e95cdd22-6,Hope Bay Project,Agnico Eagle Mines Limited,mining,-106.574464,68.0399,Southern Arctic,Arctic Drainage Area,PM10 - Particulate Matter <= 10 Micrometers,No match found,tonnes,5.05,,1.86,,8.72,15.63,,,,,,,,,,,15.63,129.28,144.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.91,npri_metal_mining_df,POINT (-106.574464 68.0399)
2023,NU-pollutant-e95cdd22-7,Hope Bay Project,Agnico Eagle Mines Limited,mining,-106.574464,68.0399,Southern Arctic,Arctic Drainage Area,PM2.5 - Particulate Matter <= 2.5 Micrometers,"Particulates, < 2.5 um",tonnes,5.02,,1.02,,8.71,14.75,,,,,,,,,,,14.75,12.93,27.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.68,npri_metal_mining_df,POINT (-106.574464 68.0399)
2023,NU-pollutant-e95cdd22-8,Hope Bay Project,Agnico Eagle Mines Limited,mining,-106.574464,68.0399,Southern Arctic,Arctic Drainage Area,Sulphur dioxide,Sulfur dioxide,tonnes,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,npri_metal_mining_df,POINT (-106.574464 68.0399)
2023,NU-pollutant-e95cdd22-9,Hope Bay Project,Agnico Eagle Mines Limited,mining,-106.574464,68.0399,Southern Arctic,Arctic Drainage Area,Total particulate matter,No match found,tonnes,6.66,,9.37,,8.72,24.75,,,,,,,,,,,24.75,471.73,496.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.48,npri_metal_mining_df,POINT (-106.574464 68.0399)
2023,QC-pollutant-92161f1c-1,Mine Canadian Malartic,Agnico Eagle Mines Limited (MAIN),mining,-78.129272,48.124507,Boreal Shield,Southwestern Hudson Bay Drainage Area,Arsenic (and its compounds),Arsenic,kg,,,4.54,,,4.54,2.2264,,,,Ruisseau Raymond,Ruisseau Raymond,,,,,6.7664,,6.7664,,,,19340.0,122668.0,142008.0,,,,,,,,,,,,,,,,,,,,,,,,,,142014.7664,npri_metal_mining_df,POINT (-78.129272 48.124507)
2023,QC-pollutant-92161f1c-2,Mine Canadian Malartic,Agnico Eagle Mines Limited (MAIN),mining,-78.129272,48.124507,Boreal Shield,Southwestern Hudson Bay Drainage Area,Cadmium (and its compounds),Cadmium,kg,,,0.156,,,0.156,0.6735,,,,Ruisseau Raymond,Ruisseau Raymond,,,,,0.8295,,0.8295,,,,1615.0,4220.0,5835.0,,,,,,,,,,,,,,,,,,,,,,,,,,5835.8295,npri_metal_mining_df,POINT (-78.129272 48.124507)
2023,QC-pollutant-92161f1c-3,Mine Canadian Malartic,Agnico Eagle Mines Limited (MAIN),mining,-78.129272,48.124507,Boreal Shield,Southwestern Hudson Bay Drainage Area,Carbon monoxide,"Carbon monoxide, fossil",tonnes,3.03,,619.2,,24.26,646.49,,,,,,,,,,,646.49,,646.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646.49,npri_metal_mining_df,POINT (-78.129272 48.124507)
2023,QC-pollutant-92161f1c-4,Mine Canadian Malartic,Agnico Eagle Mines Limited (MAIN),mining,-78.129272,48.124507,Boreal Shield,Southwestern Hudson Bay Drainage Area,Chromium (and its compounds),Chromium,tonnes,,,1.1211,,,1.1211,0.0037,,,,Ruisseau Raymond,Ruisseau Raymond,,,,,1.1248,,1.1248,,,,8131.0,,8131.0,,,,,,,,,,,,,,,,,,11.22,,,,,,,,8143.3448,npri_metal_mining_df,POINT (-78.129272 48.124507)
