Year,NPRI ID,Company Name,Facility Name,City,CSD,CA or CMA,Economic Region,Province,Postal Code,Terrestrial ecozone (English) ,Watershed (English),Latitude,Longitude,NAICS 4 Code,NAICS 4 Sector Name (English),NAICS 6 Code,NAICS 6 Sector Name (English),CAS Number,Substance Name (English),Units,value,emission_type,emission_subtype
2023,1070,Algoma Steel Inc.,Algoma Steel Inc,Sault Ste. Marie,Sault Ste. Marie,Sault Ste. Marie,Northeast / Nord-est,ON,P6A 7B4,Boreal Shield,St. Lawrence Drainage Area,46.5208,-84.3697,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - 09,Manganese (and its compounds),tonnes,5.16716,Air Emissions / Émissions à l'air,Stack Emissions
2023,1070,Algoma Steel Inc.,Algoma Steel Inc,Sault Ste. Marie,Sault Ste. Marie,Sault Ste. Marie,Northeast / Nord-est,ON,P6A 7B4,Boreal Shield,St. Lawrence Drainage Area,46.5208,-84.3697,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - 11,Nickel (and its compounds),tonnes,0.00268,Air Emissions / Émissions à l'air,Stack Emissions
2023,1070,Algoma Steel Inc.,Algoma Steel Inc,Sault Ste. Marie,Sault Ste. Marie,Sault Ste. Marie,Northeast / Nord-est,ON,P6A 7B4,Boreal Shield,St. Lawrence Drainage Area,46.5208,-84.3697,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,11104-93-1,Nitrogen oxides (expressed as nitrogen dioxide),tonnes,2204.419,Air Emissions / Émissions à l'air,Stack Emissions
2023,1070,Algoma Steel Inc.,Algoma Steel Inc,Sault Ste. Marie,Sault Ste. Marie,Sault Ste. Marie,Northeast / Nord-est,ON,P6A 7B4,Boreal Shield,St. Lawrence Drainage Area,46.5208,-84.3697,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - M09,PM10 - Particulate Matter <= 10 Micrometers,tonnes,635.83266,Air Emissions / Émissions à l'air,Stack Emissions
2023,1070,Algoma Steel Inc.,Algoma Steel Inc,Sault Ste. Marie,Sault Ste. Marie,Sault Ste. Marie,Northeast / Nord-est,ON,P6A 7B4,Boreal Shield,St. Lawrence Drainage Area,46.5208,-84.3697,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - M10,PM2.5 - Particulate Matter <= 2.5 Micrometers,tonnes,387.52477,Air Emissions / Émissions à l'air,Stack Emissions
2023,1070,Algoma Steel Inc.,Algoma Steel Inc,Sault Ste. Marie,Sault Ste. Marie,Sault Ste. Marie,Northeast / Nord-est,ON,P6A 7B4,Boreal Shield,St. Lawrence Drainage Area,46.5208,-84.3697,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,115-07-1,Propylene,tonnes,0.02733,Air Emissions / Émissions à l'air,Stack Emissions
2023,1070,Algoma Steel Inc.,Algoma Steel Inc,Sault Ste. Marie,Sault Ste. Marie,Sault Ste. Marie,Northeast / Nord-est,ON,P6A 7B4,Boreal Shield,St. Lawrence Drainage Area,46.5208,-84.3697,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,7446-09-5,Sulphur dioxide,tonnes,2852.09,Air Emissions / Émissions à l'air,Stack Emissions
2023,1070,Algoma Steel Inc.,Algoma Steel Inc,Sault Ste. Marie,Sault Ste. Marie,Sault Ste. Marie,Northeast / Nord-est,ON,P6A 7B4,Boreal Shield,St. Lawrence Drainage Area,46.5208,-84.3697,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,108-88-3,Toluene,tonnes,0.01007,Air Emissions / Émissions à l'air,Stack Emissions
2023,1070,Algoma Steel Inc.,Algoma Steel Inc,Sault Ste. Marie,Sault Ste. Marie,Sault Ste. Marie,Northeast / Nord-est,ON,P6A 7B4,Boreal Shield,St. Lawrence Drainage Area,46.5208,-84.3697,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - M08,Total particulate matter,tonnes,987.64,Air Emissions / Émissions à l'air,Stack Emissions
2023,1070,Algoma Steel Inc.,Algoma Steel Inc,Sault Ste. Marie,Sault Ste. Marie,Sault Ste. Marie,Northeast / Nord-est,ON,P6A 7B4,Boreal Shield,St. Lawrence Drainage Area,46.5208,-84.3697,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - M14,Total reduced sulphur (expressed as hydrogen sulphide),tonnes,12.628,Air Emissions / Émissions à l'air,Stack Emissions
2023,1070,Algoma Steel Inc.,Algoma Steel Inc,Sault Ste. Marie,Sault Ste. Marie,Sault Ste. Marie,Northeast / Nord-est,ON,P6A 7B4,Boreal Shield,St. Lawrence Drainage Area,46.5208,-84.3697,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - M16,Volatile Organic Compounds (Total),tonnes,34.3719,Air Emissions / Émissions à l'air,Stack Emissions
2023,1070,Algoma Steel Inc.,Algoma Steel Inc,Sault Ste. Marie,Sault Ste. Marie,Sault Ste. Marie,Northeast / Nord-est,ON,P6A 7B4,Boreal Shield,St. Lawrence Drainage Area,46.5208,-84.3697,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - 14,Zinc (and its compounds),tonnes,1.87119,Air Emissions / Émissions à l'air,Stack Emissions
2023,11215,Algoma Tubes Inc.,Tenaris Algoma Tubes,Sault Ste. Marie,Sault Ste. Marie,Sault Ste. Marie,Northeast / Nord-est,ON,P6C 1L9,Boreal Shield,St. Lawrence Drainage Area,46.52958,-84.3714,3312,Steel product manufacturing from purchased steel,331210,Iron and steel pipes and tubes manufacturing from purchased steel,630-08-0,Carbon monoxide,tonnes,58.2117,Air Emissions / Émissions à l'air,Stack Emissions
2023,11215,Algoma Tubes Inc.,Tenaris Algoma Tubes,Sault Ste. Marie,Sault Ste. Marie,Sault Ste. Marie,Northeast / Nord-est,ON,P6C 1L9,Boreal Shield,St. Lawrence Drainage Area,46.52958,-84.3714,3312,Steel product manufacturing from purchased steel,331210,Iron and steel pipes and tubes manufacturing from purchased steel,NA - 19,Hexavalent chromium (and its compounds),kg,3.0057,Air Emissions / Émissions à l'air,Stack Emissions
2023,11215,Algoma Tubes Inc.,Tenaris Algoma Tubes,Sault Ste. Marie,Sault Ste. Marie,Sault Ste. Marie,Northeast / Nord-est,ON,P6C 1L9,Boreal Shield,St. Lawrence Drainage Area,46.52958,-84.3714,3312,Steel product manufacturing from purchased steel,331210,Iron and steel pipes and tubes manufacturing from purchased steel,11104-93-1,Nitrogen oxides (expressed as nitrogen dioxide),tonnes,69.2997,Air Emissions / Émissions à l'air,Stack Emissions
2023,11215,Algoma Tubes Inc.,Tenaris Algoma Tubes,Sault Ste. Marie,Sault Ste. Marie,Sault Ste. Marie,Northeast / Nord-est,ON,P6C 1L9,Boreal Shield,St. Lawrence Drainage Area,46.52958,-84.3714,3312,Steel product manufacturing from purchased steel,331210,Iron and steel pipes and tubes manufacturing from purchased steel,NA - M09,PM10 - Particulate Matter <= 10 Micrometers,tonnes,24.7307,Air Emissions / Émissions à l'air,Stack Emissions
2023,11215,Algoma Tubes Inc.,Tenaris Algoma Tubes,Sault Ste. Marie,Sault Ste. Marie,Sault Ste. Marie,Northeast / Nord-est,ON,P6C 1L9,Boreal Shield,St. Lawrence Drainage Area,46.52958,-84.3714,3312,Steel product manufacturing from purchased steel,331210,Iron and steel pipes and tubes manufacturing from purchased steel,NA - M10,PM2.5 - Particulate Matter <= 2.5 Micrometers,tonnes,3.6118,Air Emissions / Émissions à l'air,Stack Emissions
2023,11215,Algoma Tubes Inc.,Tenaris Algoma Tubes,Sault Ste. Marie,Sault Ste. Marie,Sault Ste. Marie,Northeast / Nord-est,ON,P6C 1L9,Boreal Shield,St. Lawrence Drainage Area,46.52958,-84.3714,3312,Steel product manufacturing from purchased steel,331210,Iron and steel pipes and tubes manufacturing from purchased steel,NA - M08,Total particulate matter,tonnes,34.6651,Air Emissions / Émissions à l'air,Stack Emissions
2023,11215,Algoma Tubes Inc.,Tenaris Algoma Tubes,Sault Ste. Marie,Sault Ste. Marie,Sault Ste. Marie,Northeast / Nord-est,ON,P6C 1L9,Boreal Shield,St. Lawrence Drainage Area,46.52958,-84.3714,3312,Steel product manufacturing from purchased steel,331210,Iron and steel pipes and tubes manufacturing from purchased steel,NA - M16,Volatile Organic Compounds (Total),tonnes,122.2941,Air Emissions / Émissions à l'air,Stack Emissions
2023,11811,ALLOY CASTING INDUSTRIES LIMITED,374 HAMILTON ROAD,NEW HAMBURG,Wilmot,Kitchener - Cambridge - Waterloo,Kitchener--Waterloo--Barrie,ON,N2T 1X8,Mixedwood Plain,St. Lawrence Drainage Area,43.37822,-80.6968,3315,Foundries,331514,Steel foundries,NA - 04,Chromium (and its compounds),tonnes,0.0007,Air Emissions / Émissions à l'air,Stack Emissions
2023,11811,ALLOY CASTING INDUSTRIES LIMITED,374 HAMILTON ROAD,NEW HAMBURG,Wilmot,Kitchener - Cambridge - Waterloo,Kitchener--Waterloo--Barrie,ON,N2T 1X8,Mixedwood Plain,St. Lawrence Drainage Area,43.37822,-80.6968,3315,Foundries,331514,Steel foundries,NA - 11,Nickel (and its compounds),tonnes,0.003,Air Emissions / Émissions à l'air,Stack Emissions
2023,11811,ALLOY CASTING INDUSTRIES LIMITED,374 HAMILTON ROAD,NEW HAMBURG,Wilmot,Kitchener - Cambridge - Waterloo,Kitchener--Waterloo--Barrie,ON,N2T 1X8,Mixedwood Plain,St. Lawrence Drainage Area,43.37822,-80.6968,3315,Foundries,331514,Steel foundries,NA - M09,PM10 - Particulate Matter <= 10 Micrometers,tonnes,3.022,Air Emissions / Émissions à l'air,Stack Emissions
2023,11811,ALLOY CASTING INDUSTRIES LIMITED,374 HAMILTON ROAD,NEW HAMBURG,Wilmot,Kitchener - Cambridge - Waterloo,Kitchener--Waterloo--Barrie,ON,N2T 1X8,Mixedwood Plain,St. Lawrence Drainage Area,43.37822,-80.6968,3315,Foundries,331514,Steel foundries,NA - M10,PM2.5 - Particulate Matter <= 2.5 Micrometers,tonnes,3.022,Air Emissions / Émissions à l'air,Stack Emissions
2023,1106,AltaSteel Inc.,AltaSteel Inc.,Edmonton,Strathcona County,Edmonton,Edmonton,AB,T6B 2X6,Prairie,Nelson River Drainage Area,53.5291,-113.3875,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - 02,Arsenic (and its compounds),kg,0.45,Air Emissions / Émissions à l'air,Stack Emissions
2023,1106,AltaSteel Inc.,AltaSteel Inc.,Edmonton,Strathcona County,Edmonton,Edmonton,AB,T6B 2X6,Prairie,Nelson River Drainage Area,53.5291,-113.3875,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - 03,Cadmium (and its compounds),kg,0.49,Air Emissions / Émissions à l'air,Stack Emissions
2023,1106,AltaSteel Inc.,AltaSteel Inc.,Edmonton,Strathcona County,Edmonton,Edmonton,AB,T6B 2X6,Prairie,Nelson River Drainage Area,53.5291,-113.3875,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,7789-75-5,Calcium fluoride,tonnes,0.388,Air Emissions / Émissions à l'air,Stack Emissions
2023,1106,AltaSteel Inc.,AltaSteel Inc.,Edmonton,Strathcona County,Edmonton,Edmonton,AB,T6B 2X6,Prairie,Nelson River Drainage Area,53.5291,-113.3875,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,630-08-0,Carbon monoxide,tonnes,569.824522,Air Emissions / Émissions à l'air,Stack Emissions
2023,1106,AltaSteel Inc.,AltaSteel Inc.,Edmonton,Strathcona County,Edmonton,Edmonton,AB,T6B 2X6,Prairie,Nelson River Drainage Area,53.5291,-113.3875,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - 04,Chromium (and its compounds),tonnes,0.009,Air Emissions / Émissions à l'air,Stack Emissions
2023,1106,AltaSteel Inc.,AltaSteel Inc.,Edmonton,Strathcona County,Edmonton,Edmonton,AB,T6B 2X6,Prairie,Nelson River Drainage Area,53.5291,-113.3875,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - 06,Copper (and its compounds),tonnes,0.018,Air Emissions / Émissions à l'air,Stack Emissions
2023,1106,AltaSteel Inc.,AltaSteel Inc.,Edmonton,Strathcona County,Edmonton,Edmonton,AB,T6B 2X6,Prairie,Nelson River Drainage Area,53.5291,-113.3875,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - D/F,Dioxins and furans - total,g TEQ,0.077041,Air Emissions / Émissions à l'air,Stack Emissions
2023,1106,AltaSteel Inc.,AltaSteel Inc.,Edmonton,Strathcona County,Edmonton,Edmonton,AB,T6B 2X6,Prairie,Nelson River Drainage Area,53.5291,-113.3875,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,118-74-1,Hexachlorobenzene,grams,82.18,Air Emissions / Émissions à l'air,Stack Emissions
2023,1106,AltaSteel Inc.,AltaSteel Inc.,Edmonton,Strathcona County,Edmonton,Edmonton,AB,T6B 2X6,Prairie,Nelson River Drainage Area,53.5291,-113.3875,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - 19,Hexavalent chromium (and its compounds),kg,1.14,Air Emissions / Émissions à l'air,Stack Emissions
2023,1106,AltaSteel Inc.,AltaSteel Inc.,Edmonton,Strathcona County,Edmonton,Edmonton,AB,T6B 2X6,Prairie,Nelson River Drainage Area,53.5291,-113.3875,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - 08,Lead (and its compounds),kg,21.1,Air Emissions / Émissions à l'air,Stack Emissions
2023,1106,AltaSteel Inc.,AltaSteel Inc.,Edmonton,Strathcona County,Edmonton,Edmonton,AB,T6B 2X6,Prairie,Nelson River Drainage Area,53.5291,-113.3875,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - 09,Manganese (and its compounds),tonnes,0.1,Air Emissions / Émissions à l'air,Stack Emissions
2023,1106,AltaSteel Inc.,AltaSteel Inc.,Edmonton,Strathcona County,Edmonton,Edmonton,AB,T6B 2X6,Prairie,Nelson River Drainage Area,53.5291,-113.3875,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - 10,Mercury (and its compounds),kg,2.7,Air Emissions / Émissions à l'air,Stack Emissions
2023,1106,AltaSteel Inc.,AltaSteel Inc.,Edmonton,Strathcona County,Edmonton,Edmonton,AB,T6B 2X6,Prairie,Nelson River Drainage Area,53.5291,-113.3875,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - 11,Nickel (and its compounds),tonnes,0.002,Air Emissions / Émissions à l'air,Stack Emissions
2023,1106,AltaSteel Inc.,AltaSteel Inc.,Edmonton,Strathcona County,Edmonton,Edmonton,AB,T6B 2X6,Prairie,Nelson River Drainage Area,53.5291,-113.3875,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,11104-93-1,Nitrogen oxides (expressed as nitrogen dioxide),tonnes,54.515804,Air Emissions / Émissions à l'air,Stack Emissions
2023,1106,AltaSteel Inc.,AltaSteel Inc.,Edmonton,Strathcona County,Edmonton,Edmonton,AB,T6B 2X6,Prairie,Nelson River Drainage Area,53.5291,-113.3875,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - M09,PM10 - Particulate Matter <= 10 Micrometers,tonnes,3.348815,Air Emissions / Émissions à l'air,Stack Emissions
2023,1106,AltaSteel Inc.,AltaSteel Inc.,Edmonton,Strathcona County,Edmonton,Edmonton,AB,T6B 2X6,Prairie,Nelson River Drainage Area,53.5291,-113.3875,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - M10,PM2.5 - Particulate Matter <= 2.5 Micrometers,tonnes,1.611287,Air Emissions / Émissions à l'air,Stack Emissions
2023,1106,AltaSteel Inc.,AltaSteel Inc.,Edmonton,Strathcona County,Edmonton,Edmonton,AB,T6B 2X6,Prairie,Nelson River Drainage Area,53.5291,-113.3875,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - 12,Selenium (and its compounds),kg,1.09,Air Emissions / Émissions à l'air,Stack Emissions
2023,1106,AltaSteel Inc.,AltaSteel Inc.,Edmonton,Strathcona County,Edmonton,Edmonton,AB,T6B 2X6,Prairie,Nelson River Drainage Area,53.5291,-113.3875,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,7446-09-5,Sulphur dioxide,tonnes,39.151355,Air Emissions / Émissions à l'air,Stack Emissions
2023,1106,AltaSteel Inc.,AltaSteel Inc.,Edmonton,Strathcona County,Edmonton,Edmonton,AB,T6B 2X6,Prairie,Nelson River Drainage Area,53.5291,-113.3875,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - M08,Total particulate matter,tonnes,4.971095,Air Emissions / Émissions à l'air,Stack Emissions
2023,1106,AltaSteel Inc.,AltaSteel Inc.,Edmonton,Strathcona County,Edmonton,Edmonton,AB,T6B 2X6,Prairie,Nelson River Drainage Area,53.5291,-113.3875,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - 40,Vanadium (and its compounds),tonnes,0.00042,Air Emissions / Émissions à l'air,Stack Emissions
2023,1106,AltaSteel Inc.,AltaSteel Inc.,Edmonton,Strathcona County,Edmonton,Edmonton,AB,T6B 2X6,Prairie,Nelson River Drainage Area,53.5291,-113.3875,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - M16,Volatile Organic Compounds (Total),tonnes,5.652373,Air Emissions / Émissions à l'air,Stack Emissions
2023,1106,AltaSteel Inc.,AltaSteel Inc.,Edmonton,Strathcona County,Edmonton,Edmonton,AB,T6B 2X6,Prairie,Nelson River Drainage Area,53.5291,-113.3875,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - 14,Zinc (and its compounds),tonnes,0.297,Air Emissions / Émissions à l'air,Stack Emissions
2023,3598,Alubar Métaux Inc.,Usine de Bécancour,Bécancour,Bécancour,Trois-Rivières,Centre-du-Québec,QC,G9H 2V2,Mixedwood Plain,St. Lawrence Drainage Area,46.3721,-72.3989,3313,Alumina and aluminum production and processing,331317,"Aluminum rolling, drawing, extruding and alloying",NA - M09,PM10 - Particulate Matter <= 10 Micrometers,tonnes,5.08,Air Emissions / Émissions à l'air,Stack Emissions
2023,3598,Alubar Métaux Inc.,Usine de Bécancour,Bécancour,Bécancour,Trois-Rivières,Centre-du-Québec,QC,G9H 2V2,Mixedwood Plain,St. Lawrence Drainage Area,46.3721,-72.3989,3313,Alumina and aluminum production and processing,331317,"Aluminum rolling, drawing, extruding and alloying",NA - M10,PM2.5 - Particulate Matter <= 2.5 Micrometers,tonnes,2.88,Air Emissions / Émissions à l'air,Stack Emissions
2023,28947,Alumicast Technologies,Alumicast Technologies,Barrie,Barrie,Barrie,Kitchener--Waterloo--Barrie,ON,L4N 9A5,Mixedwood Plain,St. Lawrence Drainage Area,44.32993,-79.67583,3315,Foundries,331523,Non-ferrous metal die-casting foundries,630-08-0,Carbon monoxide,tonnes,0.333,Air Emissions / Émissions à l'air,Stack Emissions
2023,28947,Alumicast Technologies,Alumicast Technologies,Barrie,Barrie,Barrie,Kitchener--Waterloo--Barrie,ON,L4N 9A5,Mixedwood Plain,St. Lawrence Drainage Area,44.32993,-79.67583,3315,Foundries,331523,Non-ferrous metal die-casting foundries,11104-93-1,Nitrogen oxides (expressed as nitrogen dioxide),tonnes,0.397,Air Emissions / Émissions à l'air,Stack Emissions
2023,28947,Alumicast Technologies,Alumicast Technologies,Barrie,Barrie,Barrie,Kitchener--Waterloo--Barrie,ON,L4N 9A5,Mixedwood Plain,St. Lawrence Drainage Area,44.32993,-79.67583,3315,Foundries,331523,Non-ferrous metal die-casting foundries,NA - M09,PM10 - Particulate Matter <= 10 Micrometers,tonnes,0.03,Air Emissions / Émissions à l'air,Stack Emissions
2023,28947,Alumicast Technologies,Alumicast Technologies,Barrie,Barrie,Barrie,Kitchener--Waterloo--Barrie,ON,L4N 9A5,Mixedwood Plain,St. Lawrence Drainage Area,44.32993,-79.67583,3315,Foundries,331523,Non-ferrous metal die-casting foundries,NA - M10,PM2.5 - Particulate Matter <= 2.5 Micrometers,tonnes,0.03,Air Emissions / Émissions à l'air,Stack Emissions
2023,28947,Alumicast Technologies,Alumicast Technologies,Barrie,Barrie,Barrie,Kitchener--Waterloo--Barrie,ON,L4N 9A5,Mixedwood Plain,St. Lawrence Drainage Area,44.32993,-79.67583,3315,Foundries,331523,Non-ferrous metal die-casting foundries,7446-09-5,Sulphur dioxide,tonnes,0.0024,Air Emissions / Émissions à l'air,Stack Emissions
2023,28947,Alumicast Technologies,Alumicast Technologies,Barrie,Barrie,Barrie,Kitchener--Waterloo--Barrie,ON,L4N 9A5,Mixedwood Plain,St. Lawrence Drainage Area,44.32993,-79.67583,3315,Foundries,331523,Non-ferrous metal die-casting foundries,NA - M08,Total particulate matter,tonnes,0.03,Air Emissions / Émissions à l'air,Stack Emissions
2023,4778,Aluminerie Alouette inc.,Aluminerie Alouette inc.,Sept-Îles,Sept-Îles,Sept-Îles,Côte-Nord,QC,G4R 5M9,Boreal Shield,St. Lawrence Drainage Area,50.1583,-66.4416,3313,Alumina and aluminum production and processing,331313,Primary production of alumina and aluminum,83-32-9,Acenaphthene,kg,1202.1899,Air Emissions / Émissions à l'air,Stack Emissions
2023,4778,Aluminerie Alouette inc.,Aluminerie Alouette inc.,Sept-Îles,Sept-Îles,Sept-Îles,Côte-Nord,QC,G4R 5M9,Boreal Shield,St. Lawrence Drainage Area,50.1583,-66.4416,3313,Alumina and aluminum production and processing,331313,Primary production of alumina and aluminum,208-96-8,Acenaphthylene,kg,129.9059,Air Emissions / Émissions à l'air,Stack Emissions
2023,4778,Aluminerie Alouette inc.,Aluminerie Alouette inc.,Sept-Îles,Sept-Îles,Sept-Îles,Côte-Nord,QC,G4R 5M9,Boreal Shield,St. Lawrence Drainage Area,50.1583,-66.4416,3313,Alumina and aluminum production and processing,331313,Primary production of alumina and aluminum,120-12-7,Anthracene,kg,16.62,Air Emissions / Émissions à l'air,Stack Emissions
