Year,NPRI ID,Company Name,Facility Name,City,CSD,CA or CMA,Economic Region,Province,Postal Code,Terrestrial ecozone (English) ,Watershed (English),Latitude,Longitude,NAICS 4 Code,NAICS 4 Sector Name (English),NAICS 6 Code,NAICS 6 Sector Name (English),CAS Number,Substance Name (English),Units,value,emission_type,emission_subtype
2023,1568,Agnico Eagle Mines,Macassa Mine,Kirkland Lake,Kirkland Lake, ,Northeast / Nord-est,ON,P2N 3J1,Boreal Shield,St. Lawrence Drainage Area,48.13032,-80.08734,2122,Metal ore mining,212220,Gold and silver ore mining,11104-93-1,Nitrogen oxides (expressed as nitrogen dioxide),tonnes,140.902,Air Emissions / Émissions à l'air,Stack Emissions
2023,1568,Agnico Eagle Mines,Macassa Mine,Kirkland Lake,Kirkland Lake, ,Northeast / Nord-est,ON,P2N 3J1,Boreal Shield,St. Lawrence Drainage Area,48.13032,-80.08734,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 22,Phosphorus (total),tonnes,0.001,Air Emissions / Émissions à l'air,Stack Emissions
2023,1568,Agnico Eagle Mines,Macassa Mine,Kirkland Lake,Kirkland Lake, ,Northeast / Nord-est,ON,P2N 3J1,Boreal Shield,St. Lawrence Drainage Area,48.13032,-80.08734,2122,Metal ore mining,212220,Gold and silver ore mining,NA - M09,PM10 - Particulate Matter <= 10 Micrometers,tonnes,21.207,Air Emissions / Émissions à l'air,Stack Emissions
2023,1568,Agnico Eagle Mines,Macassa Mine,Kirkland Lake,Kirkland Lake, ,Northeast / Nord-est,ON,P2N 3J1,Boreal Shield,St. Lawrence Drainage Area,48.13032,-80.08734,2122,Metal ore mining,212220,Gold and silver ore mining,NA - M10,PM2.5 - Particulate Matter <= 2.5 Micrometers,tonnes,21.207,Air Emissions / Émissions à l'air,Stack Emissions
2023,1568,Agnico Eagle Mines,Macassa Mine,Kirkland Lake,Kirkland Lake, ,Northeast / Nord-est,ON,P2N 3J1,Boreal Shield,St. Lawrence Drainage Area,48.13032,-80.08734,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 37,Thallium (and its compounds),kg,0.008,Air Emissions / Émissions à l'air,Stack Emissions
2023,1568,Agnico Eagle Mines,Macassa Mine,Kirkland Lake,Kirkland Lake, ,Northeast / Nord-est,ON,P2N 3J1,Boreal Shield,St. Lawrence Drainage Area,48.13032,-80.08734,2122,Metal ore mining,212220,Gold and silver ore mining,NA - M08,Total particulate matter,tonnes,21.207,Air Emissions / Émissions à l'air,Stack Emissions
2023,1568,Agnico Eagle Mines,Macassa Mine,Kirkland Lake,Kirkland Lake, ,Northeast / Nord-est,ON,P2N 3J1,Boreal Shield,St. Lawrence Drainage Area,48.13032,-80.08734,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 40,Vanadium (and its compounds),tonnes,0.00158,Air Emissions / Émissions à l'air,Stack Emissions
2023,1568,Agnico Eagle Mines,Macassa Mine,Kirkland Lake,Kirkland Lake, ,Northeast / Nord-est,ON,P2N 3J1,Boreal Shield,St. Lawrence Drainage Area,48.13032,-80.08734,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 14,Zinc (and its compounds),tonnes,0.0008,Air Emissions / Émissions à l'air,Stack Emissions
2023,25155,Agnico Eagle Mines Limited,Hope Bay Project,Cambridge Bay,"Kitikmeot, Unorganized", ,Nunavut,NU,X0B 0C0,Southern Arctic,Arctic Drainage Area,68.0399,-106.574464,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 02,Arsenic (and its compounds),kg,0.11088,Air Emissions / Émissions à l'air,Stack Emissions
2023,25155,Agnico Eagle Mines Limited,Hope Bay Project,Cambridge Bay,"Kitikmeot, Unorganized", ,Nunavut,NU,X0B 0C0,Southern Arctic,Arctic Drainage Area,68.0399,-106.574464,2122,Metal ore mining,212220,Gold and silver ore mining,630-08-0,Carbon monoxide,tonnes,86.73,Air Emissions / Émissions à l'air,Stack Emissions
2023,25155,Agnico Eagle Mines Limited,Hope Bay Project,Cambridge Bay,"Kitikmeot, Unorganized", ,Nunavut,NU,X0B 0C0,Southern Arctic,Arctic Drainage Area,68.0399,-106.574464,2122,Metal ore mining,212220,Gold and silver ore mining,NA - D/F,Dioxins and furans - total,g TEQ,4e-06,Air Emissions / Émissions à l'air,Stack Emissions
2023,25155,Agnico Eagle Mines Limited,Hope Bay Project,Cambridge Bay,"Kitikmeot, Unorganized", ,Nunavut,NU,X0B 0C0,Southern Arctic,Arctic Drainage Area,68.0399,-106.574464,2122,Metal ore mining,212220,Gold and silver ore mining,118-74-1,Hexachlorobenzene,grams,0.000154,Air Emissions / Émissions à l'air,Stack Emissions
2023,25155,Agnico Eagle Mines Limited,Hope Bay Project,Cambridge Bay,"Kitikmeot, Unorganized", ,Nunavut,NU,X0B 0C0,Southern Arctic,Arctic Drainage Area,68.0399,-106.574464,2122,Metal ore mining,212220,Gold and silver ore mining,11104-93-1,Nitrogen oxides (expressed as nitrogen dioxide),tonnes,326.93,Air Emissions / Émissions à l'air,Stack Emissions
2023,25155,Agnico Eagle Mines Limited,Hope Bay Project,Cambridge Bay,"Kitikmeot, Unorganized", ,Nunavut,NU,X0B 0C0,Southern Arctic,Arctic Drainage Area,68.0399,-106.574464,2122,Metal ore mining,212220,Gold and silver ore mining,NA - M09,PM10 - Particulate Matter <= 10 Micrometers,tonnes,5.05,Air Emissions / Émissions à l'air,Stack Emissions
2023,25155,Agnico Eagle Mines Limited,Hope Bay Project,Cambridge Bay,"Kitikmeot, Unorganized", ,Nunavut,NU,X0B 0C0,Southern Arctic,Arctic Drainage Area,68.0399,-106.574464,2122,Metal ore mining,212220,Gold and silver ore mining,NA - M10,PM2.5 - Particulate Matter <= 2.5 Micrometers,tonnes,5.02,Air Emissions / Émissions à l'air,Stack Emissions
2023,25155,Agnico Eagle Mines Limited,Hope Bay Project,Cambridge Bay,"Kitikmeot, Unorganized", ,Nunavut,NU,X0B 0C0,Southern Arctic,Arctic Drainage Area,68.0399,-106.574464,2122,Metal ore mining,212220,Gold and silver ore mining,NA - M08,Total particulate matter,tonnes,6.66,Air Emissions / Émissions à l'air,Stack Emissions
2023,25188,Agnico Eagle Mines Limited (MAIN),Mine Canadian Malartic,Malartic,Malartic, ,Abitibi-Témiscamingue,QC,J0Y 1Z0,Boreal Shield,Southwestern Hudson Bay Drainage Area,48.124507,-78.129272,2122,Metal ore mining,212220,Gold and silver ore mining,630-08-0,Carbon monoxide,tonnes,3.03,Air Emissions / Émissions à l'air,Stack Emissions
2023,25188,Agnico Eagle Mines Limited (MAIN),Mine Canadian Malartic,Malartic,Malartic, ,Abitibi-Témiscamingue,QC,J0Y 1Z0,Boreal Shield,Southwestern Hudson Bay Drainage Area,48.124507,-78.129272,2122,Metal ore mining,212220,Gold and silver ore mining,11104-93-1,Nitrogen oxides (expressed as nitrogen dioxide),tonnes,9.03,Air Emissions / Émissions à l'air,Stack Emissions
2023,25188,Agnico Eagle Mines Limited (MAIN),Mine Canadian Malartic,Malartic,Malartic, ,Abitibi-Témiscamingue,QC,J0Y 1Z0,Boreal Shield,Southwestern Hudson Bay Drainage Area,48.124507,-78.129272,2122,Metal ore mining,212220,Gold and silver ore mining,NA - M09,PM10 - Particulate Matter <= 10 Micrometers,tonnes,1.73,Air Emissions / Émissions à l'air,Stack Emissions
2023,25188,Agnico Eagle Mines Limited (MAIN),Mine Canadian Malartic,Malartic,Malartic, ,Abitibi-Témiscamingue,QC,J0Y 1Z0,Boreal Shield,Southwestern Hudson Bay Drainage Area,48.124507,-78.129272,2122,Metal ore mining,212220,Gold and silver ore mining,NA - M10,PM2.5 - Particulate Matter <= 2.5 Micrometers,tonnes,0.61,Air Emissions / Émissions à l'air,Stack Emissions
2023,25188,Agnico Eagle Mines Limited (MAIN),Mine Canadian Malartic,Malartic,Malartic, ,Abitibi-Témiscamingue,QC,J0Y 1Z0,Boreal Shield,Southwestern Hudson Bay Drainage Area,48.124507,-78.129272,2122,Metal ore mining,212220,Gold and silver ore mining,NA - M08,Total particulate matter,tonnes,7.86,Air Emissions / Émissions à l'air,Stack Emissions
2023,25188,Agnico Eagle Mines Limited (MAIN),Mine Canadian Malartic,Malartic,Malartic, ,Abitibi-Témiscamingue,QC,J0Y 1Z0,Boreal Shield,Southwestern Hudson Bay Drainage Area,48.124507,-78.129272,2122,Metal ore mining,212220,Gold and silver ore mining,NA - M16,Volatile Organic Compounds (Total),tonnes,0.5,Air Emissions / Émissions à l'air,Stack Emissions
2023,24216,Agnico Eagle Mines Ltd.,Division Meadowbank,Baker Lake,"Keewatin, Unorganized", ,Nunavut,NU,X0C 0A0,Northern Arctic,Western and Northern Hudson Bay Drainage Area,65.0149,-96.0524,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 02,Arsenic (and its compounds),kg,4.104485,Air Emissions / Émissions à l'air,Stack Emissions
2023,29389,Agnico Eagle Mines Ltd.,Meliadine Gold Project,Rankin Inlet,"Keewatin, Unorganized", ,Nunavut,NU,X0C 0G0,Southern Arctic,Western and Northern Hudson Bay Drainage Area,63.22418,-92.13443,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 02,Arsenic (and its compounds),kg,0.950969,Air Emissions / Émissions à l'air,Stack Emissions
2023,24216,Agnico Eagle Mines Ltd.,Division Meadowbank,Baker Lake,"Keewatin, Unorganized", ,Nunavut,NU,X0C 0A0,Northern Arctic,Western and Northern Hudson Bay Drainage Area,65.0149,-96.0524,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 03,Cadmium (and its compounds),kg,0.420661,Air Emissions / Émissions à l'air,Stack Emissions
2023,29389,Agnico Eagle Mines Ltd.,Meliadine Gold Project,Rankin Inlet,"Keewatin, Unorganized", ,Nunavut,NU,X0C 0G0,Southern Arctic,Western and Northern Hudson Bay Drainage Area,63.22418,-92.13443,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 03,Cadmium (and its compounds),kg,0.203747,Air Emissions / Émissions à l'air,Stack Emissions
2023,24216,Agnico Eagle Mines Ltd.,Division Meadowbank,Baker Lake,"Keewatin, Unorganized", ,Nunavut,NU,X0C 0A0,Northern Arctic,Western and Northern Hudson Bay Drainage Area,65.0149,-96.0524,2122,Metal ore mining,212220,Gold and silver ore mining,630-08-0,Carbon monoxide,tonnes,565.29706,Air Emissions / Émissions à l'air,Stack Emissions
2023,29389,Agnico Eagle Mines Ltd.,Meliadine Gold Project,Rankin Inlet,"Keewatin, Unorganized", ,Nunavut,NU,X0C 0G0,Southern Arctic,Western and Northern Hudson Bay Drainage Area,63.22418,-92.13443,2122,Metal ore mining,212220,Gold and silver ore mining,630-08-0,Carbon monoxide,tonnes,434.002636,Air Emissions / Émissions à l'air,Stack Emissions
2023,24216,Agnico Eagle Mines Ltd.,Division Meadowbank,Baker Lake,"Keewatin, Unorganized", ,Nunavut,NU,X0C 0A0,Northern Arctic,Western and Northern Hudson Bay Drainage Area,65.0149,-96.0524,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 04,Chromium (and its compounds),tonnes,0.000809,Air Emissions / Émissions à l'air,Stack Emissions
2023,29389,Agnico Eagle Mines Ltd.,Meliadine Gold Project,Rankin Inlet,"Keewatin, Unorganized", ,Nunavut,NU,X0C 0G0,Southern Arctic,Western and Northern Hudson Bay Drainage Area,63.22418,-92.13443,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 04,Chromium (and its compounds),tonnes,0.000219,Air Emissions / Émissions à l'air,Stack Emissions
2023,24216,Agnico Eagle Mines Ltd.,Division Meadowbank,Baker Lake,"Keewatin, Unorganized", ,Nunavut,NU,X0C 0A0,Northern Arctic,Western and Northern Hudson Bay Drainage Area,65.0149,-96.0524,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 05,Cobalt (and its compounds),kg,0.007625,Air Emissions / Émissions à l'air,Stack Emissions
2023,29389,Agnico Eagle Mines Ltd.,Meliadine Gold Project,Rankin Inlet,"Keewatin, Unorganized", ,Nunavut,NU,X0C 0G0,Southern Arctic,Western and Northern Hudson Bay Drainage Area,63.22418,-92.13443,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 05,Cobalt (and its compounds),kg,0.002818,Air Emissions / Émissions à l'air,Stack Emissions
2023,24216,Agnico Eagle Mines Ltd.,Division Meadowbank,Baker Lake,"Keewatin, Unorganized", ,Nunavut,NU,X0C 0A0,Northern Arctic,Western and Northern Hudson Bay Drainage Area,65.0149,-96.0524,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 06,Copper (and its compounds),tonnes,0.000166,Air Emissions / Émissions à l'air,Stack Emissions
2023,29389,Agnico Eagle Mines Ltd.,Meliadine Gold Project,Rankin Inlet,"Keewatin, Unorganized", ,Nunavut,NU,X0C 0G0,Southern Arctic,Western and Northern Hudson Bay Drainage Area,63.22418,-92.13443,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 06,Copper (and its compounds),tonnes,0.000968,Air Emissions / Émissions à l'air,Stack Emissions
2023,29389,Agnico Eagle Mines Ltd.,Meliadine Gold Project,Rankin Inlet,"Keewatin, Unorganized", ,Nunavut,NU,X0C 0G0,Southern Arctic,Western and Northern Hudson Bay Drainage Area,63.22418,-92.13443,2122,Metal ore mining,212220,Gold and silver ore mining,NA - D/F,Dioxins and furans - total,g TEQ,0.001444,Air Emissions / Émissions à l'air,Stack Emissions
2023,29389,Agnico Eagle Mines Ltd.,Meliadine Gold Project,Rankin Inlet,"Keewatin, Unorganized", ,Nunavut,NU,X0C 0G0,Southern Arctic,Western and Northern Hudson Bay Drainage Area,63.22418,-92.13443,2122,Metal ore mining,212220,Gold and silver ore mining,7647-01-0,Hydrochloric acid,tonnes,2.18248,Air Emissions / Émissions à l'air,Stack Emissions
2023,24216,Agnico Eagle Mines Ltd.,Division Meadowbank,Baker Lake,"Keewatin, Unorganized", ,Nunavut,NU,X0C 0A0,Northern Arctic,Western and Northern Hudson Bay Drainage Area,65.0149,-96.0524,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 08,Lead (and its compounds),kg,0.806544,Air Emissions / Émissions à l'air,Stack Emissions
2023,29389,Agnico Eagle Mines Ltd.,Meliadine Gold Project,Rankin Inlet,"Keewatin, Unorganized", ,Nunavut,NU,X0C 0G0,Southern Arctic,Western and Northern Hudson Bay Drainage Area,63.22418,-92.13443,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 08,Lead (and its compounds),kg,1.624417,Air Emissions / Émissions à l'air,Stack Emissions
2023,24216,Agnico Eagle Mines Ltd.,Division Meadowbank,Baker Lake,"Keewatin, Unorganized", ,Nunavut,NU,X0C 0A0,Northern Arctic,Western and Northern Hudson Bay Drainage Area,65.0149,-96.0524,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 09,Manganese (and its compounds),tonnes,0.002635,Air Emissions / Émissions à l'air,Stack Emissions
2023,29389,Agnico Eagle Mines Ltd.,Meliadine Gold Project,Rankin Inlet,"Keewatin, Unorganized", ,Nunavut,NU,X0C 0G0,Southern Arctic,Western and Northern Hudson Bay Drainage Area,63.22418,-92.13443,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 09,Manganese (and its compounds),tonnes,0.000408,Air Emissions / Émissions à l'air,Stack Emissions
2023,24216,Agnico Eagle Mines Ltd.,Division Meadowbank,Baker Lake,"Keewatin, Unorganized", ,Nunavut,NU,X0C 0A0,Northern Arctic,Western and Northern Hudson Bay Drainage Area,65.0149,-96.0524,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 11,Nickel (and its compounds),tonnes,0.000482,Air Emissions / Émissions à l'air,Stack Emissions
2023,29389,Agnico Eagle Mines Ltd.,Meliadine Gold Project,Rankin Inlet,"Keewatin, Unorganized", ,Nunavut,NU,X0C 0G0,Southern Arctic,Western and Northern Hudson Bay Drainage Area,63.22418,-92.13443,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 11,Nickel (and its compounds),tonnes,0.000184,Air Emissions / Émissions à l'air,Stack Emissions
2023,24216,Agnico Eagle Mines Ltd.,Division Meadowbank,Baker Lake,"Keewatin, Unorganized", ,Nunavut,NU,X0C 0A0,Northern Arctic,Western and Northern Hudson Bay Drainage Area,65.0149,-96.0524,2122,Metal ore mining,212220,Gold and silver ore mining,11104-93-1,Nitrogen oxides (expressed as nitrogen dioxide),tonnes,2137.153436,Air Emissions / Émissions à l'air,Stack Emissions
2023,29389,Agnico Eagle Mines Ltd.,Meliadine Gold Project,Rankin Inlet,"Keewatin, Unorganized", ,Nunavut,NU,X0C 0G0,Southern Arctic,Western and Northern Hudson Bay Drainage Area,63.22418,-92.13443,2122,Metal ore mining,212220,Gold and silver ore mining,11104-93-1,Nitrogen oxides (expressed as nitrogen dioxide),tonnes,1636.562586,Air Emissions / Émissions à l'air,Stack Emissions
2023,24216,Agnico Eagle Mines Ltd.,Division Meadowbank,Baker Lake,"Keewatin, Unorganized", ,Nunavut,NU,X0C 0A0,Northern Arctic,Western and Northern Hudson Bay Drainage Area,65.0149,-96.0524,2122,Metal ore mining,212220,Gold and silver ore mining,NA - M09,PM10 - Particulate Matter <= 10 Micrometers,tonnes,37.240894,Air Emissions / Émissions à l'air,Stack Emissions
2023,29389,Agnico Eagle Mines Ltd.,Meliadine Gold Project,Rankin Inlet,"Keewatin, Unorganized", ,Nunavut,NU,X0C 0G0,Southern Arctic,Western and Northern Hudson Bay Drainage Area,63.22418,-92.13443,2122,Metal ore mining,212220,Gold and silver ore mining,NA - M09,PM10 - Particulate Matter <= 10 Micrometers,tonnes,26.086918,Air Emissions / Émissions à l'air,Stack Emissions
2023,24216,Agnico Eagle Mines Ltd.,Division Meadowbank,Baker Lake,"Keewatin, Unorganized", ,Nunavut,NU,X0C 0A0,Northern Arctic,Western and Northern Hudson Bay Drainage Area,65.0149,-96.0524,2122,Metal ore mining,212220,Gold and silver ore mining,NA - M10,PM2.5 - Particulate Matter <= 2.5 Micrometers,tonnes,35.679527,Air Emissions / Émissions à l'air,Stack Emissions
2023,29389,Agnico Eagle Mines Ltd.,Meliadine Gold Project,Rankin Inlet,"Keewatin, Unorganized", ,Nunavut,NU,X0C 0G0,Southern Arctic,Western and Northern Hudson Bay Drainage Area,63.22418,-92.13443,2122,Metal ore mining,212220,Gold and silver ore mining,NA - M10,PM2.5 - Particulate Matter <= 2.5 Micrometers,tonnes,24.895701,Air Emissions / Émissions à l'air,Stack Emissions
2023,24216,Agnico Eagle Mines Ltd.,Division Meadowbank,Baker Lake,"Keewatin, Unorganized", ,Nunavut,NU,X0C 0A0,Northern Arctic,Western and Northern Hudson Bay Drainage Area,65.0149,-96.0524,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 12,Selenium (and its compounds),kg,0.415012,Air Emissions / Émissions à l'air,Stack Emissions
2023,29389,Agnico Eagle Mines Ltd.,Meliadine Gold Project,Rankin Inlet,"Keewatin, Unorganized", ,Nunavut,NU,X0C 0G0,Southern Arctic,Western and Northern Hudson Bay Drainage Area,63.22418,-92.13443,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 12,Selenium (and its compounds),kg,0.884657,Air Emissions / Émissions à l'air,Stack Emissions
2023,29389,Agnico Eagle Mines Ltd.,Meliadine Gold Project,Rankin Inlet,"Keewatin, Unorganized", ,Nunavut,NU,X0C 0G0,Southern Arctic,Western and Northern Hudson Bay Drainage Area,63.22418,-92.13443,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 37,Thallium (and its compounds),kg,0.002537,Air Emissions / Émissions à l'air,Stack Emissions
2023,24216,Agnico Eagle Mines Ltd.,Division Meadowbank,Baker Lake,"Keewatin, Unorganized", ,Nunavut,NU,X0C 0A0,Northern Arctic,Western and Northern Hudson Bay Drainage Area,65.0149,-96.0524,2122,Metal ore mining,212220,Gold and silver ore mining,NA - M08,Total particulate matter,tonnes,45.905494,Air Emissions / Émissions à l'air,Stack Emissions
2023,29389,Agnico Eagle Mines Ltd.,Meliadine Gold Project,Rankin Inlet,"Keewatin, Unorganized", ,Nunavut,NU,X0C 0G0,Southern Arctic,Western and Northern Hudson Bay Drainage Area,63.22418,-92.13443,2122,Metal ore mining,212220,Gold and silver ore mining,NA - M08,Total particulate matter,tonnes,32.814761,Air Emissions / Émissions à l'air,Stack Emissions
2023,29389,Agnico Eagle Mines Ltd.,Meliadine Gold Project,Rankin Inlet,"Keewatin, Unorganized", ,Nunavut,NU,X0C 0G0,Southern Arctic,Western and Northern Hudson Bay Drainage Area,63.22418,-92.13443,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 40,Vanadium (and its compounds),tonnes,5e-06,Air Emissions / Émissions à l'air,Stack Emissions
2023,24216,Agnico Eagle Mines Ltd.,Division Meadowbank,Baker Lake,"Keewatin, Unorganized", ,Nunavut,NU,X0C 0A0,Northern Arctic,Western and Northern Hudson Bay Drainage Area,65.0149,-96.0524,2122,Metal ore mining,212220,Gold and silver ore mining,NA - M16,Volatile Organic Compounds (Total),tonnes,57.203572,Air Emissions / Émissions à l'air,Stack Emissions
2023,29389,Agnico Eagle Mines Ltd.,Meliadine Gold Project,Rankin Inlet,"Keewatin, Unorganized", ,Nunavut,NU,X0C 0G0,Southern Arctic,Western and Northern Hudson Bay Drainage Area,63.22418,-92.13443,2122,Metal ore mining,212220,Gold and silver ore mining,NA - M16,Volatile Organic Compounds (Total),tonnes,41.799029,Air Emissions / Émissions à l'air,Stack Emissions
2023,24216,Agnico Eagle Mines Ltd.,Division Meadowbank,Baker Lake,"Keewatin, Unorganized", ,Nunavut,NU,X0C 0A0,Northern Arctic,Western and Northern Hudson Bay Drainage Area,65.0149,-96.0524,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 14,Zinc (and its compounds),tonnes,0.000111,Air Emissions / Émissions à l'air,Stack Emissions
2023,29389,Agnico Eagle Mines Ltd.,Meliadine Gold Project,Rankin Inlet,"Keewatin, Unorganized", ,Nunavut,NU,X0C 0G0,Southern Arctic,Western and Northern Hudson Bay Drainage Area,63.22418,-92.13443,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 14,Zinc (and its compounds),tonnes,0.00608,Air Emissions / Émissions à l'air,Stack Emissions
2023,8757,Agnico-Eagle Mines Lted,Division Goldex,Val-d'Or,Val-d'Or,Val-d'Or,Abitibi-Témiscamingue,QC,J9P 4N9,Boreal Shield,Southwestern Hudson Bay Drainage Area,48.0911,-77.87222,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 02,Arsenic (and its compounds),kg,0.37,Air Emissions / Émissions à l'air,Stack Emissions
2023,8757,Agnico-Eagle Mines Lted,Division Goldex,Val-d'Or,Val-d'Or,Val-d'Or,Abitibi-Témiscamingue,QC,J9P 4N9,Boreal Shield,Southwestern Hudson Bay Drainage Area,48.0911,-77.87222,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 04,Chromium (and its compounds),tonnes,1e-06,Air Emissions / Émissions à l'air,Stack Emissions
2023,8757,Agnico-Eagle Mines Lted,Division Goldex,Val-d'Or,Val-d'Or,Val-d'Or,Abitibi-Témiscamingue,QC,J9P 4N9,Boreal Shield,Southwestern Hudson Bay Drainage Area,48.0911,-77.87222,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 05,Cobalt (and its compounds),kg,0.00012,Air Emissions / Émissions à l'air,Stack Emissions
2023,8757,Agnico-Eagle Mines Lted,Division Goldex,Val-d'Or,Val-d'Or,Val-d'Or,Abitibi-Témiscamingue,QC,J9P 4N9,Boreal Shield,Southwestern Hudson Bay Drainage Area,48.0911,-77.87222,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 06,Copper (and its compounds),tonnes,3e-06,Air Emissions / Émissions à l'air,Stack Emissions
2023,8757,Agnico-Eagle Mines Lted,Division Goldex,Val-d'Or,Val-d'Or,Val-d'Or,Abitibi-Témiscamingue,QC,J9P 4N9,Boreal Shield,Southwestern Hudson Bay Drainage Area,48.0911,-77.87222,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 08,Lead (and its compounds),kg,9.36,Air Emissions / Émissions à l'air,Stack Emissions
