Year,NPRI ID,Company Name,Facility Name,City,CSD,CA or CMA,Economic Region,Province,Postal Code,Terrestrial ecozone (English) ,Terrestrial Ecozone (French),Watershed (English),Watershed (French),Latitude,Longitude,NAICS 4 Code,NAICS 4 Sector Name (English),NAICS 4 Sector Name (French),NAICS 6 Code,NAICS 6 Sector Name (English),NAICS 6 Sector Name (French),CAS Number,Substance Name (English),Substance Name (French),Units,air_emissions_stack_emissions,air_emissions_storage_/_handling,air_emissions_fugitive_emissions,air_emissions_spills,air_emissions_other,air_emissions_total,water_releases_direct_discharge,water_releases_spills.1,water_releases_leaks,water_releases_total.1,water_releases_receiving_waterbody_(english),water_releases_receiving_waterbody_(french),land_releases_spills.2,land_releases_leaks.1,land_releases_other.1,land_releases_total.2,total_releases_total_releases_(excluding_road_dust),total_releases_road_dust_emissions,total_releases_total_releases_including_road_dust,off-site_disposal_land_fill,off-site_disposal_land_treatment,off-site_disposal_underground_injection,off-site_disposal_tailings,off-site_disposal_waste_rock,on-site_disposal_total_on-site,on-site_disposal_land_fill.1,on-site_disposal_land_treatment.1,on-site_disposal_underground_injection.1,off-site_disposal_storage,on-site_disposal_tailings.1,on-site_disposal_waste_rock.1,off-site_disposal_total_off-site,transfers_for_treatment_physical_treatment,transfers_for_treatment_chemical_treatment,transfers_for_treatment_biological_treatment,transfers_for_treatment_incineration,transfers_for_treatment_transfer_to_a_municipal_sewage_treatment_plant,transfers_for_treatment_total.3,total_on/off_treatment_total.4,transfers_for_recycling_energy_recovery,transfers_for_recycling_solvent_recovery,transfers_for_recycling_organic_compound_recovery,transfers_for_recycling_metal_recovery,transfers_for_recycling_inorganic_compound_recovery,transfers_for_recycling_acid_or_base_recovery,transfers_for_recycling_catalyst_recovery,transfers_for_recycling_pollution_abatement_residue_recovery,transfers_for_recycling_used_oil_recovery,transfers_for_recycling_other.2,transfers_for_recycling_total.5,"grand_total_total_releases,_disposals_and_transfers_for_recycling",EI
2023,11623,1911 Gold Corporation,True North Gold Mine,Bissett,"Division No. 19, Unorganized", ,North / Nord,MB,R0E 0J0,Boreal Shield,Bouclier boréal,Nelson River Drainage Area,Aire de drainage du fleuve Nelson,51.0218,-95.6795,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - M10,PM2.5 - Particulate Matter <= 2.5 Micrometers,"PM2,5 - Matière particulaire <= 2,5 micromètres",tonnes,,0.004,0.027,,,0.031,,,,,,,,,,,0.031,,0.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031,"Particulates, < 2.5 um"
2023,11623,1911 Gold Corporation,True North Gold Mine,Bissett,"Division No. 19, Unorganized", ,North / Nord,MB,R0E 0J0,Boreal Shield,Bouclier boréal,Nelson River Drainage Area,Aire de drainage du fleuve Nelson,51.0218,-95.6795,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - 12,Selenium (and its compounds),Sélénium (et ses composés),kg,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Selenium
2023,11623,1911 Gold Corporation,True North Gold Mine,Bissett,"Division No. 19, Unorganized", ,North / Nord,MB,R0E 0J0,Boreal Shield,Bouclier boréal,Nelson River Drainage Area,Aire de drainage du fleuve Nelson,51.0218,-95.6795,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - 13,Silver (and its compounds),Argent (et ses composés),tonnes,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Silver
2023,11623,1911 Gold Corporation,True North Gold Mine,Bissett,"Division No. 19, Unorganized", ,North / Nord,MB,R0E 0J0,Boreal Shield,Bouclier boréal,Nelson River Drainage Area,Aire de drainage du fleuve Nelson,51.0218,-95.6795,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - 37,Thallium (and its compounds),Thallium (et ses composés),kg,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Thallium
2023,11623,1911 Gold Corporation,True North Gold Mine,Bissett,"Division No. 19, Unorganized", ,North / Nord,MB,R0E 0J0,Boreal Shield,Bouclier boréal,Nelson River Drainage Area,Aire de drainage du fleuve Nelson,51.0218,-95.6795,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - M08,Total particulate matter,Matière particulaire totale,tonnes,,0.179,0.03,,,0.209,,,,,,,,,,,0.209,,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.209,No match found
2023,11623,1911 Gold Corporation,True North Gold Mine,Bissett,"Division No. 19, Unorganized", ,North / Nord,MB,R0E 0J0,Boreal Shield,Bouclier boréal,Nelson River Drainage Area,Aire de drainage du fleuve Nelson,51.0218,-95.6795,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - 40,Vanadium (and its compounds),Vanadium (et ses composés),tonnes,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Vanadium
2023,11623,1911 Gold Corporation,True North Gold Mine,Bissett,"Division No. 19, Unorganized", ,North / Nord,MB,R0E 0J0,Boreal Shield,Bouclier boréal,Nelson River Drainage Area,Aire de drainage du fleuve Nelson,51.0218,-95.6795,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - 14,Zinc (and its compounds),Zinc (et ses composés),tonnes,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Zinc
2023,1568,Agnico Eagle Mines,Macassa Mine,Kirkland Lake,Kirkland Lake, ,Northeast / Nord-est,ON,P2N 3J1,Boreal Shield,Bouclier boréal,St. Lawrence Drainage Area,Aire de drainage du Saint-Laurent,48.13032,-80.08734,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - 16,Ammonia (total),Ammoniac (total),tonnes,0.636,,,,,0.636,20.754,,,20.754,Amikougami Creek,Amikougami Creek,,,,,21.39,,21.39,,,,13.733,,13.733,,,,,,,,,,,,,,13.733,,,,,,,,,,,,35.123000000000005,Ammonia
2023,1568,Agnico Eagle Mines,Macassa Mine,Kirkland Lake,Kirkland Lake, ,Northeast / Nord-est,ON,P2N 3J1,Boreal Shield,Bouclier boréal,St. Lawrence Drainage Area,Aire de drainage du Saint-Laurent,48.13032,-80.08734,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - 02,Arsenic (and its compounds),Arsenic (et ses composés),kg,0.116,,0.31,,,0.426,9.608,,,9.608,Amikougami Creek,Amikougami Creek,,,,,10.034,,10.034,,,,3166.0,,3166.0,,,,,,,,,,,,,,3166.0,,,,,,,,,,,,3176.034,Arsenic
2023,1568,Agnico Eagle Mines,Macassa Mine,Kirkland Lake,Kirkland Lake, ,Northeast / Nord-est,ON,P2N 3J1,Boreal Shield,Bouclier boréal,St. Lawrence Drainage Area,Aire de drainage du Saint-Laurent,48.13032,-80.08734,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - 03,Cadmium (and its compounds),Cadmium (et ses composés),kg,,,,,,,0.934,,,0.934,Amikougami Creek,Amikougami Creek,,,,,0.934,,0.934,,,,34.0,,34.0,,,,,,,,,,,,,,34.0,,,,,,,,,,,,34.934,Cadmium
2023,1568,Agnico Eagle Mines,Macassa Mine,Kirkland Lake,Kirkland Lake, ,Northeast / Nord-est,ON,P2N 3J1,Boreal Shield,Bouclier boréal,St. Lawrence Drainage Area,Aire de drainage du Saint-Laurent,48.13032,-80.08734,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,630-08-0,Carbon monoxide,Monoxyde de carbone,tonnes,76.208,,,,,76.208,,,,,,,,,,,76.208,,76.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.208,"Carbon monoxide, fossil"
2023,1568,Agnico Eagle Mines,Macassa Mine,Kirkland Lake,Kirkland Lake, ,Northeast / Nord-est,ON,P2N 3J1,Boreal Shield,Bouclier boréal,St. Lawrence Drainage Area,Aire de drainage du Saint-Laurent,48.13032,-80.08734,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - 04,Chromium (and its compounds),Chrome (et ses composés),tonnes,0.00105,,0.00234,,,0.00339,0.00522,,,0.00522,Amikougami Creek,Amikougami Creek,,,,,0.00861,,0.00861,,,,23.86,,23.86,,,,,,,,,,,,,,23.86,,,,,,,,,,,,23.86861,Chromium
2023,1568,Agnico Eagle Mines,Macassa Mine,Kirkland Lake,Kirkland Lake, ,Northeast / Nord-est,ON,P2N 3J1,Boreal Shield,Bouclier boréal,St. Lawrence Drainage Area,Aire de drainage du Saint-Laurent,48.13032,-80.08734,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - 05,Cobalt (and its compounds),Cobalt (et ses composés),kg,0.18,,0.55,,,0.73,89.59,,,89.59,Amikougami Creek,Amikougami Creek,,,,,90.32000000000001,,90.32000000000001,,,,5630.0,,5630.0,,,,,,,,,,,,,,5630.0,,,,,,,,,,,,5720.32,Cobalt
2023,1568,Agnico Eagle Mines,Macassa Mine,Kirkland Lake,Kirkland Lake, ,Northeast / Nord-est,ON,P2N 3J1,Boreal Shield,Bouclier boréal,St. Lawrence Drainage Area,Aire de drainage du Saint-Laurent,48.13032,-80.08734,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - 06,Copper (and its compounds),Cuivre (et ses composés),tonnes,0.00105,,0.00157,,,0.00262,0.114,,,0.114,Amikougami Creek,Amikougami Creek,,,,,0.11662,,0.11662,,,,16.058,,16.058,,,,,,,,,,,,,,16.058,,,,,,,,,,,,16.17462,Copper
2023,1568,Agnico Eagle Mines,Macassa Mine,Kirkland Lake,Kirkland Lake, ,Northeast / Nord-est,ON,P2N 3J1,Boreal Shield,Bouclier boréal,St. Lawrence Drainage Area,Aire de drainage du Saint-Laurent,48.13032,-80.08734,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - 07,Cyanides (ionic),Cyanures (ioniques),tonnes,0.098,,,,,0.098,0.0897,,,0.0897,Amikougami Creek,Amikougami Creek,,,,,0.1877,,0.1877,,,,12.09,,12.09,,,,,,,,,,,,,,12.09,,,,,,,,,,,,12.2777,No match found
2023,1568,Agnico Eagle Mines,Macassa Mine,Kirkland Lake,Kirkland Lake, ,Northeast / Nord-est,ON,P2N 3J1,Boreal Shield,Bouclier boréal,St. Lawrence Drainage Area,Aire de drainage du Saint-Laurent,48.13032,-80.08734,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - 08,Lead (and its compounds),Plomb (et ses composés),kg,0.29,,1.31,,,1.6,0.93,,,0.93,Amikougami Creek,Amikougami Creek,,,,,2.5300000000000002,,2.5300000000000002,,,,13404.0,,13404.0,,,,,,,,,,,,,,13404.0,,,,,,,,,,,,13406.53,Lead
2023,1568,Agnico Eagle Mines,Macassa Mine,Kirkland Lake,Kirkland Lake, ,Northeast / Nord-est,ON,P2N 3J1,Boreal Shield,Bouclier boréal,St. Lawrence Drainage Area,Aire de drainage du Saint-Laurent,48.13032,-80.08734,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - 09,Manganese (and its compounds),Manganèse (et ses composés),tonnes,0.012,,0.03,,,0.041999999999999996,0.759,,,0.759,Amikougami Creek,Amikougami Creek,,,,,0.801,,0.801,,,,303.476,,303.476,,,,,,,,,,,,,,303.476,,,,,,,,,,,,304.277,Manganese
2023,1568,Agnico Eagle Mines,Macassa Mine,Kirkland Lake,Kirkland Lake, ,Northeast / Nord-est,ON,P2N 3J1,Boreal Shield,Bouclier boréal,St. Lawrence Drainage Area,Aire de drainage du Saint-Laurent,48.13032,-80.08734,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - 10,Mercury (and its compounds),Mercure (et ses composés),kg,,,,,,,0.18,,,0.18,Amikougami Creek,Amikougami Creek,,,,,0.18,,0.18,,,,81.0,,81.0,,,,,,,,,,,,,,81.0,,,,,,,,,,,,81.18,Mercury
2023,1568,Agnico Eagle Mines,Macassa Mine,Kirkland Lake,Kirkland Lake, ,Northeast / Nord-est,ON,P2N 3J1,Boreal Shield,Bouclier boréal,St. Lawrence Drainage Area,Aire de drainage du Saint-Laurent,48.13032,-80.08734,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - 11,Nickel (and its compounds),Nickel (et ses composés),tonnes,,,0.00133,,,0.00133,0.033,,,0.033,Amikougami Creek,Amikougami Creek,,,,,0.03433,,0.03433,,,,13.592,,13.592,,,,,,,,,,,,,,13.592,,,,,,,,,,,,13.626330000000001,"Ni, Ni 2.3E+0%, Pt 2.5E-4%, Pd 7.3E-4%, Rh 2.0E-5%, Cu 3.2E+0% in ore, in ground"
2023,1568,Agnico Eagle Mines,Macassa Mine,Kirkland Lake,Kirkland Lake, ,Northeast / Nord-est,ON,P2N 3J1,Boreal Shield,Bouclier boréal,St. Lawrence Drainage Area,Aire de drainage du Saint-Laurent,48.13032,-80.08734,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - 17,Nitrate ion in solution at pH >= 6.0,Nitrate (ion en sol. à un pH de >= 6.0),tonnes,,,,,,,47.43,,,47.43,Amikougami Creek,Amikougami Creek,,,,,47.43,,47.43,,,,5.754,,5.754,,,,,,,,,,,,,,5.754,,,,,,,,,,,,53.184,Nitrate
2023,1568,Agnico Eagle Mines,Macassa Mine,Kirkland Lake,Kirkland Lake, ,Northeast / Nord-est,ON,P2N 3J1,Boreal Shield,Bouclier boréal,St. Lawrence Drainage Area,Aire de drainage du Saint-Laurent,48.13032,-80.08734,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,7697-37-2,Nitric acid,Acide nitrique,tonnes,0.105,,,,,0.105,,,,,,,,,,,0.105,,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.105,Nitric acid
2023,1568,Agnico Eagle Mines,Macassa Mine,Kirkland Lake,Kirkland Lake, ,Northeast / Nord-est,ON,P2N 3J1,Boreal Shield,Bouclier boréal,St. Lawrence Drainage Area,Aire de drainage du Saint-Laurent,48.13032,-80.08734,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,11104-93-1,Nitrogen oxides (expressed as nitrogen dioxide),Oxydes d'azote (exprimés en dioxyde d'azote),tonnes,140.902,,,,,140.902,,,,,,,,,,,140.902,,140.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.902,Nitrogen oxides
2023,1568,Agnico Eagle Mines,Macassa Mine,Kirkland Lake,Kirkland Lake, ,Northeast / Nord-est,ON,P2N 3J1,Boreal Shield,Bouclier boréal,St. Lawrence Drainage Area,Aire de drainage du Saint-Laurent,48.13032,-80.08734,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - 22,Phosphorus (total),Phosphore (total),tonnes,0.001,,0.047,,,0.048,0.044,,,0.044,Amikougami Creek,Amikougami Creek,,,,,0.092,,0.092,,,,479.88,,479.88,,,,,,,,,,,,,,479.88,,,,,,,,,,,,479.972,Phosphorus
